Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
0.0281,-0.015,-0.0291,-0.0171,-0.0735,-0.005699999999999999,-0.036699999999999997,-0.0417,-0.0447,-0.07980000000000001,-0.0992,-0.0049,-0.0827,-0.0182,-0.0722,-0.0475,-0.023,-0.0108,0.011000000000000001,0.029500000000000002,0.0225,-0.0526,-0.032799999999999996,-0.0473,-0.019299999999999998,0.0248,-0.0892,0.029900000000000003,-0.1096,-0.0373,-0.021,-0.0391,-0.06849999999999999,-0.018500000000000003,-0.0369,-0.0337,-0.0542,0.0929,0.005699999999999999,-0.0398,-0.0177,-0.047400000000000005,-0.015700000000000002,-0.0101,-0.0144,-0.08810000000000001,-0.0334,-0.0286,1973-08-01
0.1288,0.0774,0.051699999999999996,-0.009000000000000001,0.0154,0.1159,-0.0426,0.077,-0.0108,0.10039999999999999,0.19870000000000002,0.023799999999999998,0.002,0.1035,0.1036,0.0639,0.09050000000000001,0.13699999999999998,0.0986,0.0576,0.0892,0.09630000000000001,0.0737,0.06860000000000001,0.1365,0.0365,0.0277,0.1223,0.2912,0.0908,0.079,0.0765,0.06269999999999999,0.09539999999999998,-0.0946,0.1304,0.1277,0.0508,0.0537,0.12279999999999999,0.0984,0.0674,0.0886,0.0679,0.0801,0.0751,0.075,0.0518,1973-09-01
-0.037000000000000005,-0.0202,-0.0271,0.0173,-0.0054,-0.06860000000000001,-0.07780000000000001,-0.0436,-0.0088,-0.0694,-0.08220000000000001,0.0147,0.0204,0.026099999999999998,-0.0859,0.0151,-0.005600000000000001,0.025,0.07400000000000001,0.0946,0.0184,-0.030899999999999997,-0.0702,-0.011399999999999999,0.0187,-5e-4,0.0843,0.0665,0.11599999999999999,0.051399999999999994,-0.0339,-0.0554,-0.0902,-0.0317,0.0677,-0.030899999999999997,0.0481,0.0354,-0.0216,0.0016,-0.0018,-0.038900000000000004,-0.0701,0.011200000000000002,-0.0496,-0.0987,-0.0202,-0.0068000000000000005,1973-10-01
-0.163,-0.12,-0.1233,-0.1402,-0.0796,-0.2286,-0.3059,-0.16949999999999998,-0.12050000000000001,-0.251,-0.1745,-0.0782,-0.07629999999999999,-0.17920000000000003,-0.16690000000000002,-0.20850000000000002,-0.1689,-0.1561,-0.1413,-0.0449,-0.1355,-0.098,-0.2122,-0.21059999999999998,-0.0231,-0.1506,0.0669,-0.0742,-0.12050000000000001,-0.0616,-0.11599999999999999,-0.019,-0.222,-0.1702,-0.0805,-0.1834,-0.19829999999999998,-0.1151,-0.1284,-0.1465,-0.1843,-0.1728,-0.316,-0.1375,-0.0747,-0.2352,-0.12890000000000001,-0.132,1973-11-01
0.0418,-0.004699999999999999,-0.025699999999999997,0.02,0.0225,-0.062400000000000004,0.011200000000000002,-0.042199999999999994,-0.0301,-0.08529999999999999,0.0227,-0.0262,-0.0499,0.057300000000000004,-0.04650000000000001,-0.0709,-0.0096,0.0431,0.1052,0.0818,0.03,-0.1084,-0.0356,-0.0806,0.1827,-0.0397,0.20170000000000002,0.0516,0.1036,0.0868,0.0342,0.0455,-0.0070999999999999995,-0.0068000000000000005,-0.060599999999999994,-0.0018,0.0103,0.1025,0.0013,0.0704,-0.0296,-0.008,0.06309999999999999,0.018600000000000002,0.0212,-0.0702,0.0286,0.0028000000000000004,1973-12-01
0.0208,0.0632,-0.0542,-0.0084,0.031400000000000004,0.0883,0.08789999999999999,-0.0088,-0.026000000000000002,0.0967,-0.019299999999999998,-0.0352,-0.0232,0.0219,0.0949,0.1093,0.057999999999999996,0.0027,0.049,-0.0659,-0.0294,-0.0092,0.1158,0.1033,-0.0032,0.16519999999999999,0.1115,0.0285,0.0571,-0.0758,0.0455,0.02,0.0489,0.0139,-0.0031,0.0493,0.030600000000000002,-0.0015,0.0068000000000000005,0.004699999999999999,0.0552,0.0782,0.008100000000000001,0.0014000000000000002,-0.016,0.14800000000000002,0.0075,0.0111,1974-01-01
0.1413,0.0147,-0.023799999999999998,-0.0173,0.019,-0.025,-0.0032,-0.052300000000000006,-0.0342,0.0232,-0.034300000000000004,-0.0421,-0.004699999999999999,0.0194,-0.0279,0.0038,0.0443,0.0196,0.0344,-0.030299999999999997,0.0054,-0.0182,-0.0046,0.09,-0.0204,0.0883,-0.0018,0.0236,0.0555,-0.0163,0.0029,0.0475,-0.0141,-0.0070999999999999995,-0.0125,0.0177,-0.0033,0.0088,0.015300000000000001,0.0788,0.0241,0.0134,-0.051100000000000007,0.016399999999999998,-0.0212,-0.0345,0.0125,-0.0108,1974-02-01
-0.0165,-0.0168,-0.0404,-0.0217,-0.0596,0.0524,0.0348,0.0576,-0.0024,-0.0163,-0.0248,0.051699999999999996,0.0032,0.0146,0.013300000000000001,0.0291,0.0017000000000000001,-0.052000000000000005,-0.026600000000000002,-0.0759,-0.0473,-0.022000000000000002,-3e-4,-0.045599999999999995,-0.0791,-0.0366,0.0466,-0.0943,0.0461,-0.0332,-0.0364,-0.045899999999999996,0.0208,-0.0268,-0.0116,-0.0843,0.0206,0.0222,-0.013999999999999999,-0.0487,0.0159,-0.0453,0.050199999999999995,-0.044000000000000004,-0.0452,0.015700000000000002,-0.039599999999999996,-0.0304,1974-03-01
-0.0953,-0.0256,-0.041299999999999996,-0.0366,-0.0279,-0.0758,-0.0793,-0.062,-0.04190000000000001,-0.04769999999999999,-0.12359999999999999,-0.0196,-0.0126,0.0096,-0.0542,-0.0046,-0.0449,-0.0667,0.0018,-0.0704,-0.0449,-0.0403,-0.0225,-0.0016,-0.1027,0.015700000000000002,-0.1226,-0.063,0.0252,-0.0639,-0.1219,-0.053099999999999994,-0.0907,-0.0901,-0.030899999999999997,-0.042800000000000005,-0.0482,0.0031,-0.024900000000000002,-0.0391,-0.0194,-0.0202,-0.0301,-0.051100000000000007,-0.0922,-0.109,-0.0691,-0.0535,1974-04-01
-0.0681,-0.0492,-0.011399999999999999,-0.0451,0.0542,0.0236,-0.0095,-0.0146,0.0102,-0.069,-0.0855,0.0279,-0.0076,-9e-4,0.0023,-0.0691,-0.0823,-0.0897,-0.08869999999999999,-0.12380000000000001,-0.0416,-0.0601,0.0233,-0.0301,-0.1338,-0.025,-0.0855,-0.0774,-0.08220000000000001,-0.07429999999999999,-0.049,-0.0152,-0.08349999999999999,-0.0909,-0.0521,-0.0134,-0.0152,-0.0983,-0.0146,-0.047,-0.0385,0.0219,-0.0208,-0.10869999999999999,-0.08839999999999999,-0.1119,-0.09949999999999999,-0.068,1974-05-01
-0.1152,-0.0091,0.026000000000000002,-0.0325,-0.004699999999999999,-0.0827,-0.0263,0.015300000000000001,-0.0052,-0.0298,-0.0848,-0.0169,-0.015300000000000001,0.0042,2e-4,-0.0209,-0.0464,-0.0218,0.03,-0.015600000000000001,-0.0075,-0.0802,-0.0345,-0.029900000000000003,0.0644,-0.0177,0.0359,0.0208,-0.0625,-0.0018,-0.061799999999999994,0.003,-0.1108,-0.0291,-0.0131,-0.0703,-0.0437,-0.0074,0.0222,-0.0137,-0.0414,-0.0207,-0.0675,-0.10279999999999999,-0.0407,-0.1268,-0.0506,-0.0694,1974-06-01
-0.0059,-0.0906,-0.2003,-0.1127,-0.067,-0.131,-0.1297,-0.061,-0.1346,-0.0414,-0.032,-0.131,-0.145,-0.0429,-0.06,-0.0264,-0.054400000000000004,-0.1208,0.0398,-0.0828,-0.0716,-0.07769999999999999,-0.1093,-0.0596,-0.0746,-0.0327,0.2116,0.0085,-0.08960000000000001,-0.0044,0.0077,-0.07629999999999999,-0.0417,-0.0736,-0.073,-0.11320000000000001,-0.1284,-0.0095,-0.0915,-0.0694,-0.037000000000000005,-0.1359,-0.1458,-0.0703,-0.1009,-0.0722,-0.0602,-0.0791,1974-07-01
-0.021400000000000002,-0.1033,-0.1423,-0.1748,-0.0282,0.0175,-0.056600000000000004,-0.1247,-0.11960000000000001,-0.0495,-0.1243,-0.11699999999999999,-0.0706,-0.1099,-0.1084,-0.0733,-0.11220000000000001,-0.028999999999999998,-0.0799,-0.0978,-0.0964,-0.10460000000000001,-0.044199999999999996,-0.08439999999999999,-0.1362,0.0202,-0.0761,-0.11560000000000001,-0.0165,-0.0862,-0.0862,-1e-4,-0.069,-0.1149,-0.052000000000000005,-0.036699999999999997,-0.0438,-0.0993,-0.0726,-0.0966,-0.09820000000000001,-0.1396,-0.0819,-0.11560000000000001,-0.125,-0.14279999999999998,-0.11470000000000001,-0.09210000000000002,1974-08-01
-0.0906,-0.07139999999999999,-0.26280000000000003,-0.1655,-0.1198,-0.1857,-0.2297,-0.07200000000000001,-0.1739,-0.0977,-0.0741,-0.1466,-0.1585,-0.102,-0.1358,-0.0965,-0.1166,-0.1222,-0.0814,-0.1085,-0.1192,-0.1348,-0.0944,-0.0559,-0.1384,-0.09609999999999999,-0.2614,-0.07200000000000001,-0.0608,-0.08,-0.0131,-0.038,-0.09029999999999999,-0.0724,-0.1751,-0.1539,-0.18,-0.158,-0.1496,-0.0907,-0.10640000000000001,-0.1128,-0.218,-0.09029999999999999,-0.042699999999999995,-0.053200000000000004,-0.0693,-0.1158,1974-09-01
0.2039,0.1907,0.2378,0.0962,0.2238,0.08869999999999999,0.09849999999999999,0.0132,0.1668,0.038900000000000004,0.1371,0.21100000000000002,0.3184,0.17920000000000003,0.0605,0.0555,0.1365,0.21420000000000003,0.0981,0.172,0.2303,0.17420000000000002,-0.0231,0.06849999999999999,0.188,0.0553,0.2652,0.1744,0.46409999999999996,0.2052,0.1301,0.1085,0.21100000000000002,0.1492,0.16879999999999998,0.0819,0.1309,0.13970000000000002,0.2072,0.19210000000000002,0.1725,0.0795,0.15560000000000002,0.24969999999999998,0.2659,0.0127,0.1632,0.21230000000000002,1974-10-01
-0.021099999999999997,-0.0067,-0.1109,-0.0415,0.0091,-0.0394,-0.023,-0.036699999999999997,-0.0521,-0.1165,0.009300000000000001,-0.0421,-0.005600000000000001,-0.0999,0.0381,-0.1384,-0.042699999999999995,-0.060899999999999996,-0.013999999999999999,0.028900000000000002,-0.0342,-0.073,-0.0623,-0.0019,-0.0058,-0.030899999999999997,-0.060899999999999996,-0.0158,0.0394,-0.0435,-0.0013,-0.030899999999999997,-0.0068000000000000005,-0.0529,-0.05,-0.0341,-0.0762,-0.0334,-0.10460000000000001,-0.0708,-0.045599999999999995,-0.0596,-0.0655,-0.0301,6e-4,-0.0874,-0.0218,-0.0134,1974-11-01
-0.0872,0.0152,-0.0045000000000000005,-0.0739,0.019,-0.1617,-0.0048,-0.0323,-0.0535,-0.0302,-0.066,-0.0466,-0.029900000000000003,-0.0373,-0.0848,-0.0236,-0.054900000000000004,-0.0993,-0.0383,-0.0341,-0.0384,-0.0463,-0.0023,-0.0507,-0.0882,-0.1066,-0.156,-0.0487,0.0059,0.0085,-0.008100000000000001,0.015700000000000002,0.027200000000000002,-0.0382,-0.057699999999999994,-0.0387,-0.046,-0.049699999999999994,-0.0702,-0.057300000000000004,-0.02,-0.0271,-0.1001,-0.0461,-0.0087,-0.1247,-0.017,-0.0613,1974-12-01
0.09050000000000001,0.1744,0.262,0.2581,0.0555,0.2717,0.3624,0.23190000000000002,0.17309999999999998,0.3239,0.36329999999999996,0.0513,-0.023,0.10369999999999999,0.207,0.20329999999999998,0.2792,0.124,0.1773,0.1118,0.11789999999999999,0.191,0.2255,0.1882,0.1448,0.20440000000000003,0.06480000000000001,0.1465,0.1818,0.06559999999999999,0.188,0.1109,0.151,0.2532,0.1263,0.2359,0.17550000000000002,0.14880000000000002,0.0625,0.17559999999999998,0.1745,0.271,0.2873,0.2216,0.10060000000000001,0.45039999999999997,0.1623,0.156,1975-01-01
0.024,0.0425,0.061900000000000004,0.1076,-0.0331,0.0584,0.21739999999999998,0.1091,0.1151,-7.000000000000001e-4,0.2618,0.1465,0.16260000000000002,0.0891,0.0506,0.0338,0.0331,0.08869999999999999,0.0163,0.10310000000000001,0.0775,0.1225,0.005,0.08070000000000001,0.0687,0.0322,0.122,0.049800000000000004,-0.026099999999999998,0.0235,0.009000000000000001,0.0516,0.0783,0.0535,0.1465,0.06570000000000001,0.1998,0.0538,0.11289999999999999,0.0553,0.0634,0.0382,0.1643,-0.019799999999999998,0.0391,-0.0042,0.0044,0.0405,1975-02-01
-0.0028000000000000004,0.0268,0.1419,0.0481,0.057699999999999994,0.135,0.1655,0.1013,0.0351,0.2255,0.0421,0.0025,0.0149,0.059699999999999996,0.12990000000000002,0.0877,0.0788,0.1317,0.11630000000000001,0.0296,0.0572,0.0424,0.06849999999999999,0.1333,-0.0095,-0.006,0.056799999999999996,0.0953,0.18109999999999998,-0.0265,-0.0132,-0.0086,0.0326,0.0443,-0.0187,0.0689,0.1076,0.0533,-0.026099999999999998,0.0407,0.0765,0.11019999999999999,0.1487,0.0187,0.0313,0.15960000000000002,0.023,0.027000000000000003,1975-03-01
0.0664,0.0037,0.0378,-0.038599999999999995,0.0496,0.1052,0.0626,0.0764,0.067,0.0545,0.1325,0.0255,6e-4,0.1604,0.0828,0.09359999999999999,0.0384,0.0741,0.0951,0.0011,0.062400000000000004,0.0872,0.0325,0.12050000000000001,0.0417,0.0602,-0.0499,0.127,0.2198,0.0698,-0.0161,-0.0096,0.018000000000000002,0.0196,0.0388,0.09359999999999999,0.1033,0.1198,0.1103,0.0444,0.048799999999999996,0.0087,0.1366,0.0192,-0.0254,-0.0956,0.032400000000000005,0.0447,1975-04-01
0.0231,0.0603,0.091,0.052000000000000005,0.02,0.0038,0.068,0.0384,0.023399999999999997,0.021,0.1434,0.039599999999999996,0.0701,0.0023,0.0796,0.0385,0.053899999999999997,0.0527,-0.051100000000000007,0.0432,0.049699999999999994,0.1255,0.0379,0.1182,0.0709,0.0337,0.0975,0.057800000000000004,0.23309999999999997,0.1213,0.0852,0.0352,0.0708,0.07150000000000001,0.04019999999999999,0.1114,0.07,0.0323,0.0765,-0.0048,0.0333,0.0452,0.0203,0.0567,0.1103,0.045,0.049,0.0564,1975-05-01
0.0901,0.0673,0.0058,0.0332,0.048499999999999995,0.045899999999999996,0.0711,0.039,0.0322,0.1026,0.0167,0.021,0.0068000000000000005,0.0437,0.0254,0.0675,0.0437,0.1366,0.0637,0.1418,0.0513,0.0233,0.0956,0.1014,0.0060999999999999995,0.1297,0.0571,0.0467,-0.031,0.0646,0.10710000000000001,0.0404,0.0316,0.0771,-0.005,0.0855,0.0547,0.0226,0.026000000000000002,0.0395,0.0642,0.0776,0.057,0.0768,0.0575,0.0828,0.0552,0.0575,1975-06-01
-0.0364,-0.0407,-0.09570000000000001,-0.0452,-0.0665,-0.0647,-0.0694,-0.056900000000000006,-0.07980000000000001,-0.036000000000000004,-0.09050000000000001,-0.0906,-0.1278,-0.044199999999999996,-0.0451,-0.0347,-0.0462,-0.102,-0.066,-0.0286,-0.046799999999999994,-0.064,0.0121,-0.079,-0.0066,-0.039,-0.0737,-0.0356,-0.0323,-0.0426,-0.0478,-0.0421,-0.0229,-0.0701,-0.09720000000000001,-0.0858,-0.09720000000000001,-0.0298,-0.1012,-0.027000000000000003,-0.0148,-0.0817,-0.0849,-0.067,-0.0864,-0.0877,-0.0716,-0.047599999999999996,1975-07-01
-0.0935,-0.0091,-0.0425,-0.046799999999999994,-0.0458,-0.045700000000000005,-0.0025,-0.0315,-0.0444,-0.0584,-0.07730000000000001,-0.0363,-0.0316,0.0182,-0.0096,-0.0265,-0.012,-0.0269,0.0374,-0.0499,-0.018000000000000002,-0.0554,-0.0263,0.008100000000000001,-0.09050000000000001,-0.0768,-0.1364,-0.0768,-0.0379,-0.008100000000000001,-0.0124,-0.0356,-0.0443,-0.050300000000000004,-0.0167,-0.0362,-0.09939999999999999,0.0433,-0.0165,-0.031200000000000002,-0.0325,0.0045000000000000005,-0.0388,-0.08289999999999999,-0.0574,-0.0757,-0.0451,-0.0472,1975-08-01
-0.0487,-0.0168,-0.0576,-0.0567,0.0155,-0.053399999999999996,0.0040999999999999995,-0.0565,-0.0408,0.0183,-0.0727,-0.0649,-0.0652,-0.08539999999999999,-0.0326,-0.0045000000000000005,-0.0709,-0.0464,-0.0525,-0.0645,-0.039,-0.0742,-0.011699999999999999,-0.032,-0.0848,-0.061399999999999996,-0.0762,-0.0277,0.0159,-0.012199999999999999,-0.009899999999999999,-0.0126,-0.0048,-0.071,-0.003,-0.0215,0.0048,-0.08199999999999999,-0.056299999999999996,-0.036699999999999997,-0.0356,-0.0358,-0.0311,-0.1072,-0.0506,-0.1035,-0.0604,-0.061200000000000004,1975-09-01
0.1198,0.1282,0.1557,0.0089,0.0629,-0.009300000000000001,0.0203,0.0767,0.09449999999999999,0.127,0.0479,0.11449999999999999,0.106,0.0661,0.0489,0.0852,0.058499999999999996,-0.0265,-0.0282,-0.016399999999999998,0.0286,0.0049,0.0941,0.0253,-0.0281,0.064,-0.0359,-0.0268,-0.1588,-0.0104,0.0658,0.0682,0.0362,0.038599999999999995,0.1063,0.0356,0.0452,0.0751,0.1066,0.048799999999999996,0.0318,0.1061,0.1193,0.0354,0.067,-0.0302,0.0558,0.0412,1975-10-01
-0.024399999999999998,0.0231,0.0694,0.026600000000000002,0.059000000000000004,0.0645,0.010700000000000001,0.0308,0.0382,0.08449999999999999,0.0701,0.053099999999999994,0.0506,0.021,0.0409,0.045,0.0478,-0.0537,0.0163,-0.0768,0.0084,0.0659,0.0424,-0.018600000000000002,0.0834,0.07139999999999999,-0.0842,-0.0098,0.0294,-0.0178,0.0315,0.0426,0.017,0.0405,0.059000000000000004,0.042300000000000004,-0.0044,0.0161,0.0675,0.047400000000000005,0.013999999999999999,0.0443,0.1103,0.0492,0.0875,-0.0131,0.030899999999999997,0.0275,1975-11-01
-0.0189,-0.015,-0.0415,0.0043,-0.0033,-0.029500000000000002,-0.031400000000000004,-2e-4,-0.0335,-0.009899999999999999,-0.037599999999999995,-0.0507,-0.0672,-5e-4,-0.026099999999999998,-0.0105,0.0021,0.037000000000000005,0.0213,-0.0271,0.0031,-0.0526,0.0111,-0.032400000000000005,-0.039599999999999996,-0.028900000000000002,0.051399999999999994,0.0087,0.031200000000000002,3e-4,0.0134,-0.0011,-0.0196,-0.0165,-0.011200000000000002,-0.0072,-0.0353,0.0077,-0.061,0.0226,0.0064,-0.0375,-0.021400000000000002,0.0072,-0.0414,0.047,0.004699999999999999,-0.013500000000000002,1975-12-01
0.10220000000000001,0.0626,0.1208,0.1603,0.07429999999999999,0.2323,0.18289999999999998,0.15560000000000002,0.1234,0.2259,0.1802,0.0951,0.0711,0.2003,0.19519999999999998,0.2,0.19269999999999998,0.10220000000000001,0.2122,0.2486,0.1869,0.1739,0.1388,0.1875,0.13699999999999998,0.16899999999999998,0.0646,0.1434,0.2162,0.0819,0.083,0.0949,0.1131,0.1547,0.1732,0.20809999999999998,0.19519999999999998,0.20670000000000002,0.1326,0.1429,0.1617,0.07919999999999999,0.1164,0.1318,0.06269999999999999,0.20620000000000002,0.1412,0.11289999999999999,1976-01-01
-0.0072,-0.0316,-0.0599,0.017,-0.0109,0.057999999999999996,0.0026,0.0296,-0.0212,0.0496,0.0842,-0.0516,-0.0717,0.0262,0.0965,0.044800000000000006,0.0513,0.0518,0.052000000000000005,0.0542,0.043899999999999995,0.0269,0.0431,0.043899999999999995,0.0616,0.0818,0.08779999999999999,0.0095,0.0118,-0.0325,-0.0352,0.035699999999999996,0.053,0.051100000000000007,0.0023,0.0408,0.0043,0.0429,-0.024700000000000003,0.0638,0.0751,0.0437,0.0482,-0.0148,0.041299999999999996,0.1353,0.031,0.0379,1976-02-01
-0.0151,-0.0017000000000000001,0.0351,0.0025,0.0070999999999999995,-0.0197,0.011000000000000001,-0.0209,0.0311,0.051500000000000004,-0.0582,0.0279,0.07780000000000001,-0.0358,-0.013999999999999999,0.008,0.032400000000000005,0.0137,-4e-4,-0.023,0.0055000000000000005,-0.002,0.0475,0.0641,0.0513,0.010700000000000001,-0.038599999999999995,0.0694,-0.0407,0.0748,0.0144,0.0058,-0.0291,-0.0245,0.0275,0.0281,0.0593,0.0276,0.0637,-0.0163,0.0053,0.0434,-6e-4,0.052000000000000005,0.0245,0.0489,0.022000000000000002,0.008100000000000001,1976-03-01
-0.0115,0.0024,-0.0409,-0.042300000000000004,-0.013999999999999999,0.0374,-0.0696,-0.0189,-0.0435,-0.021,-0.0204,-0.019799999999999998,-0.0492,2e-4,0.0181,-0.0409,0.0032,-0.0384,0.013600000000000001,3e-4,-9e-4,0.0147,0.0137,0.0451,-0.047400000000000005,0.022799999999999997,0.07,0.011200000000000002,0.1174,0.0195,0.0063,0.0172,-0.0183,-0.0368,-0.0296,-0.0388,-0.0616,-0.0151,-0.018000000000000002,0.0054,-0.012199999999999999,-0.0518,-0.056100000000000004,-0.03,-0.041100000000000005,-0.0167,-0.0169,3e-4,1976-04-01
-0.049800000000000004,0.0023,-0.011399999999999999,-0.0537,-0.0235,0.0072,-0.037000000000000005,-0.03,-0.028900000000000002,-0.0862,-0.0194,-0.0213,-0.03,-0.025699999999999997,-0.013999999999999999,-0.053200000000000004,-0.0394,-0.04769999999999999,0.0040999999999999995,0.049400000000000006,0.025,-0.0129,-0.028900000000000002,0.0252,-0.038,0.07339999999999999,-0.0256,0.0031,0.1012,0.054400000000000004,-0.0146,-0.0294,0.0036,-0.018600000000000002,0.0066,0.0034999999999999996,6e-4,0.0077,-0.0582,0.0165,0.0098,-0.0638,-0.0753,-0.0123,-0.044800000000000006,-0.084,-0.016200000000000003,-0.0155,1976-05-01
0.0231,0.061200000000000004,0.0414,0.057300000000000004,-0.0274,0.0384,0.0546,0.034300000000000004,0.0622,0.011200000000000002,0.0446,-0.0031,0.046799999999999994,-0.0028000000000000004,0.0236,0.006500000000000001,0.0268,0.09820000000000001,0.0471,0.12,0.06480000000000001,0.057,0.0319,0.1185,0.08960000000000001,0.0553,-0.050300000000000004,0.0724,0.0516,0.051,0.0425,0.0358,0.0622,0.0833,0.08070000000000001,0.0874,0.0814,-0.0096,0.026000000000000002,0.0493,0.019299999999999998,0.0084,0.06,0.0775,0.0819,0.049100000000000005,0.048600000000000004,0.0322,1976-06-01
0.0219,0.0143,0.0387,-0.0039000000000000003,0.0273,0.0144,-0.0973,0.0171,-0.022799999999999997,-0.015700000000000002,-0.003,0.0199,-0.0098,-0.0225,0.0044,-0.0167,-0.022400000000000003,-0.030899999999999997,-0.0246,-0.0513,-0.0187,-0.012,-0.0036,-0.048,-0.0078000000000000005,0.0336,-0.057,-0.0337,-0.0676,-0.0046,0.0282,0.0125,-0.0026,-0.0167,-0.0258,-0.0091,-0.0382,-0.0356,0.0394,7.000000000000001e-4,-0.0227,-0.0178,-0.0553,-0.0046,0.0699,-0.0051,0.0013,0.012199999999999999,1976-07-01
-0.0406,-0.0029,-0.0027,-0.0097,0.0385,-0.0542,-0.0097,-0.009899999999999999,-0.0053,-0.0331,-0.0344,0.015,0.0246,-0.0323,-0.035,-0.024700000000000003,-0.0151,-0.006,-0.0361,-0.0282,-0.024300000000000002,-0.0166,-0.0023,0.0027,0.015700000000000002,-6e-4,-0.10640000000000001,-0.014499999999999999,-0.086,-0.0067,0.0296,0.047400000000000005,-0.008,-0.0258,0.0025,-0.0034999999999999996,-0.1133,-0.023799999999999998,0.0074,-0.039900000000000005,-0.0264,0.047400000000000005,-0.0345,-0.0182,0.035699999999999996,-0.0197,-0.0032,-0.0202,1976-08-01
0.021099999999999997,0.003,0.0054,-0.022000000000000002,0.0664,-0.0014000000000000002,-0.0023,0.0548,-0.0046,0.022400000000000003,0.0817,0.0241,0.0385,0.004,0.0037,-0.0070999999999999995,0.0333,0.025099999999999997,0.0166,0.026000000000000002,0.0022,0.044199999999999996,0.058499999999999996,0.044199999999999996,0.0152,-0.0305,0.0641,0.0063,0.0737,0.0588,0.0408,0.0159,0.0508,0.0254,0.0269,0.029900000000000003,0.04190000000000001,0.0258,0.0394,-0.0036,0.006500000000000001,0.0038,-0.0026,-0.0158,0.0187,0.06559999999999999,0.0152,0.013600000000000001,1976-09-01
0.0017000000000000001,-0.0165,-0.0404,-0.0282,0.0014000000000000002,-0.0362,0.027000000000000003,-0.0039000000000000003,-0.027200000000000002,-0.0098,-0.0368,-0.048499999999999995,-0.0346,-0.024900000000000002,-0.014199999999999999,-0.01,0.0134,-0.035699999999999996,-0.0594,-0.07919999999999999,-0.0325,-0.051100000000000007,-0.0174,-0.0602,-0.0683,-0.0102,0.0464,-0.020099999999999996,-0.0435,-0.023799999999999998,-0.008100000000000001,0.0129,-0.0301,-0.0286,-0.0353,-0.0636,-0.0775,0.006999999999999999,-0.0527,-0.038599999999999995,-0.0418,-0.0022,-0.028399999999999998,0.0076,0.0095,-0.021400000000000002,0.0046,-0.019799999999999998,1976-10-01
0.0304,0.0239,-0.0212,-0.0821,0.0241,0.0018,-0.0208,0.0458,-0.0121,0.0825,0.0192,-0.0562,-0.10980000000000001,-0.0499,0.03,0.0526,0.0409,0.004699999999999999,-0.0014000000000000002,-0.005,0.0155,-0.0038,0.0058,0.0398,0.0055000000000000005,0.058600000000000006,0.046799999999999994,0.0023,0.0052,0.008199999999999999,0.031400000000000004,0.031400000000000004,0.0331,0.021099999999999997,0.006,0.0292,0.0718,0.021099999999999997,-0.0182,0.0472,0.026099999999999998,0.0552,0.0276,0.0028000000000000004,0.0223,0.031,0.0263,0.0226,1976-11-01
0.09539999999999998,0.048799999999999996,0.0067,0.0932,0.0398,0.0983,0.1539,0.08800000000000001,0.037599999999999995,0.0699,0.1283,0.0268,0.0704,0.1014,0.06309999999999999,0.055999999999999994,0.0762,0.0898,0.076,0.0824,0.0604,0.0315,0.09970000000000001,0.0533,0.0978,0.054400000000000004,0.0151,0.0678,0.065,0.0632,0.0649,0.0344,0.0897,0.1058,0.0316,0.0576,0.0181,0.045,0.0331,0.048499999999999995,0.0722,0.016,0.0407,0.1108,0.0661,0.1118,0.0821,0.08109999999999999,1976-12-01
-0.0332,-0.0404,-0.054400000000000004,-0.12140000000000001,-0.049100000000000005,-0.068,-0.0362,-0.0242,-0.08349999999999999,-0.003,0.057300000000000004,-0.10890000000000001,-0.0868,-0.0555,0.0246,-0.0118,-0.0535,-0.043,-0.038,0.0123,-0.047599999999999996,-0.0332,-0.030899999999999997,-0.0291,0.0317,0.0262,0.005600000000000001,-0.034300000000000004,-0.0103,0.0031,0.0084,0.0011,0.0070999999999999995,-0.009399999999999999,-0.0329,-0.0454,-0.083,-0.1052,-0.0652,-0.0341,-0.0076,-0.0745,-0.11349999999999999,-0.0507,-0.0621,-0.0043,-0.0355,-0.0296,1977-01-01
