Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
-0.0302,-0.005699999999999999,0.0069,-0.0024,-6e-4,-0.0076,-0.0102,-0.0055000000000000005,-0.009300000000000001,0.0075,0.0108,-0.0022,-0.0084,0.0040999999999999995,-0.0034999999999999996,-0.0012,-0.005,0.001,0.0034999999999999996,-0.0014000000000000002,0.0034000000000000002,0.0026,0.0096,-0.0012,0.0034000000000000002,-0.0017000000000000001,0.0084,-9e-4,-0.0077,-0.008199999999999999,0.0052,0.002,-0.04190000000000001,-0.0077,-0.0106,-0.0077,0.0025,0.0148,0.0078000000000000005,-0.0023,-0.0161,0.0031,-0.0015,-0.0132,-7.000000000000001e-4,0.0043,-0.004699999999999999,-0.013300000000000001,1970-03-04
-0.0052,0.0042,-0.0019,0.0012,-0.0129,0.005699999999999999,-0.0059,0.0026,-0.0034999999999999996,0.0015,0.048799999999999996,-0.0045000000000000005,-0.0058,0.0017000000000000001,0.0059,0.0017000000000000001,-0.003,0.0068000000000000005,-8e-4,0.0066,0.0044,-0.0011,0.0073,0.0147,0.0129,0.0013,0.0095,-6e-4,-0.0058,0.0015,0.005,-3e-4,0.0058,-0.002,-0.0024,0.0032,-0.005699999999999999,0.0033,-0.008100000000000001,0.0040999999999999995,0.0021,-0.0084,0.0027,0.0055000000000000005,-0.0127,0.0015,-0.0031,0.0052,1970-03-05
-0.0029,-0.0086,0.0040999999999999995,-0.009899999999999999,-0.0045000000000000005,-0.015,-0.0151,-0.0016,-4e-4,-0.0012,-0.0070999999999999995,-0.0165,-0.003,-0.0031,0.0038,-0.0021,-8e-4,-0.0106,-0.0064,-0.0075,-0.0046,-0.0077,-0.0037,-0.0172,-0.0036,-0.002,-0.0255,-0.0074,-0.0375,-0.0087,-0.0039000000000000003,-0.0034000000000000002,-0.0028000000000000004,-0.0078000000000000005,-0.0143,-0.0128,-0.0063,-0.008199999999999999,-0.0063,-0.0072,-0.0108,-0.0076,-0.0032,-0.0055000000000000005,-0.0197,-0.0137,-0.011399999999999999,-0.0044,1970-03-06
-0.0317,-0.006500000000000001,-0.005,-0.0087,0.006,-0.0207,-0.0252,-0.0032,-0.0102,-0.0083,-0.01,-0.0131,-0.0084,-0.0115,-0.0038,-0.008199999999999999,-0.0070999999999999995,-0.011899999999999999,-0.009300000000000001,-0.0060999999999999995,-0.0064,-0.0049,-0.009399999999999999,-0.0129,0.0019,-0.015700000000000002,4e-4,-0.009899999999999999,-0.0392,-0.0103,-0.0053,-0.0069,-0.0209,-0.014199999999999999,-0.0239,-0.0179,-0.0246,-0.0125,-0.0077,-0.013300000000000001,-0.0054,-0.0068000000000000005,-0.0052,-0.0116,-0.0169,-0.0199,-0.0143,-0.0229,1970-03-09
-0.036000000000000004,5e-4,-0.0058,0.0064,-0.0018,0.0074,0.005,-0.005600000000000001,0.006500000000000001,-0.0034000000000000002,-0.0348,-0.0018,-0.0063,0.0026,0.0032,-0.0014000000000000002,-0.006500000000000001,5e-4,-0.0013,-0.0076,-0.0011,-0.0134,-0.006500000000000001,-0.008,-0.0111,-0.0036,0.0134,-0.002,-5e-4,0.0066,-0.0039000000000000003,-0.0044,0.0051,-0.0043,0.0248,0.0039000000000000003,0.0027,-0.009899999999999999,0.0044,0.0024,0.0043,0.0024,0.0036,-0.0036,0.0018,0.0019,2e-4,-0.0031,1970-03-10
0.0255,0.004,-0.0017000000000000001,-0.0019,-0.0034999999999999996,2e-4,0.009899999999999999,-0.0026,-0.0086,-0.0012,0.028399999999999998,-0.0062,-0.0078000000000000005,-0.0037,-0.0033,0.0016,-0.0034999999999999996,5e-4,0.0015,-0.0178,0.0034000000000000002,0.0029,-0.0026,7.000000000000001e-4,-0.0032,7.000000000000001e-4,0.0116,0.005,-0.0031,0.0046,-0.0040999999999999995,0.0018,8e-4,-3e-4,0.0034999999999999996,-0.0103,-0.0026,0.0073,-6e-4,-0.0034999999999999996,-0.0051,-0.0018,-0.0055000000000000005,0.0048,-0.0036,-0.002,-0.0031,0.0018,1970-03-11
-0.003,-0.0049,-0.0014000000000000002,-0.0194,4e-4,-0.015600000000000001,-0.008,-0.005699999999999999,-0.0089,-0.0063,-0.0304,-0.0016,-0.0105,-0.0062,0.0012,0.0025,-0.0064,-0.0182,-0.0070999999999999995,-0.0049,-0.0063,-0.0026,-0.0017000000000000001,-0.015600000000000001,-0.0018,-0.009300000000000001,0.0011,-0.0017000000000000001,0.0063,0,-0.0064,0.0053,-0.0070999999999999995,-0.0106,-0.0013,-0.0098,-0.0088,0.0019,-0.0031,-0.0113,-0.0017000000000000001,-0.0062,-0.015300000000000001,-0.002,-0.0086,-0.0113,-0.0036,0.0617,1970-03-12
-0.0092,0.0025,-0.0060999999999999995,-0.0108,0.0031,-0.0105,-0.0066,-0.0055000000000000005,-0.0087,-0.0058,-0.012199999999999999,-0.0088,-0.0209,-0.0029,-0.0086,-0.0070999999999999995,-0.0137,-0.0070999999999999995,-0.0054,-7.000000000000001e-4,-0.0019,-0.0014000000000000002,-0.0032,0.0026,0,-0.0078000000000000005,-0.0131,-0.0058,0,-0.0043,-0.0018,0.0037,-0.024,-0.0078000000000000005,-0.012199999999999999,-0.0038,-0.0089,-0.0073,-0.0088,-0.0055000000000000005,-0.0084,-0.0084,-0.019,-0.0078000000000000005,0.009399999999999999,-0.0159,-0.0054,-0.0181,1970-03-13
-0.037200000000000004,-0.0058,-0.0173,-0.0088,0.0027,-0.0077,-0.020499999999999997,-0.016399999999999998,-0.0138,-0.013500000000000002,-0.0187,-0.0168,-0.011399999999999999,-0.013300000000000001,0.0044,-0.0139,-0.011399999999999999,-0.015600000000000001,-0.0089,-0.0105,-0.0138,-0.0126,-0.008199999999999999,-0.0052,-0.013600000000000001,-0.0163,-0.0227,0,-0.0097,-0.0141,-0.006500000000000001,-0.016,-0.0226,-0.0063,-0.011899999999999999,-0.0144,-0.0069,-0.015,-0.015,-0.008,-0.0104,-0.0069,-0.0098,-0.0068000000000000005,-0.0096,-0.024300000000000002,-0.0046,-0.0108,1970-03-16
-0.002,-5e-4,0.0025,0.0064,0.0013,0.0092,0.023399999999999997,-0.0204,0.01,0.001,0.0223,-0.0046,0.0073,0.0040999999999999995,0.0034999999999999996,-2e-4,0.011899999999999999,0.0131,0.0037,0.0054,0.0048,-0.0021,9e-4,5e-4,-0.0049,0.0128,0.005699999999999999,0.0062,0.0017000000000000001,0.0038,-6e-4,-0.0021,0.0059,0.0048,0.009000000000000001,0.0075,0.0134,0.0115,0.0026,0.0062,0.004699999999999999,0.0028000000000000004,0.0055000000000000005,0.0019,0.0051,0.0208,0.0059,-0.0070999999999999995,1970-03-17
3e-4,0.0018,-0.0199,0.0124,0.0062,-5e-4,0.0062,0.0069,0.0058,0.0032,-0.0032,-0.0045000000000000005,0.0098,0.0037,7.000000000000001e-4,0.0014000000000000002,0.0049,0.008,0.0015,-0.0064,0.0059,-0.0022,0.0024,0.001,0.0104,-0.005,-0.0051,0.004699999999999999,0.0062,0.0051,0.003,-6e-4,-0.0202,-0.0026,-5e-4,0.0039000000000000003,-2e-4,0.0043,-5e-4,0.0051,-0.0069,0.0045000000000000005,2e-4,0.0051,0.0089,0.0052,-0.0044,0.0028000000000000004,1970-03-18
0.0362,-0.0033,0.0088,-0.0017000000000000001,-0.0127,-0.0051,-0.0044,0.0070999999999999995,-0.0077,-0.0074,-0.0151,-0.005600000000000001,0.0025,0.0014000000000000002,-0.0106,0.0062,-0.0059,-0.004,-0.0083,0.0012,-5e-4,-0.0022,0.003,-0.016399999999999998,-0.0092,0.006999999999999999,-0.0194,-0.0017000000000000001,0.0073,-8e-4,0,0.002,-0.006,-0.0091,-0.0016,-0.016,-0.0104,-0.008,-0.0013,-0.0059,-0.010700000000000001,-8e-4,-0.032,-0.0019,-0.009300000000000001,-0.0091,7.000000000000001e-4,-0.0132,1970-03-19
-0.0055000000000000005,-7.000000000000001e-4,-0.0019,-0.018600000000000002,-0.0054,-0.0102,-0.0059,-0.0183,-0.004699999999999999,1e-4,-0.0183,-0.0016,-0.010700000000000001,-0.0031,-0.011000000000000001,0.0024,-0.013500000000000002,-0.0202,-0.0074,-0.0075,-0.0058,-0.0039000000000000003,-0.0011,-0.005699999999999999,-0.0073,-0.0029,-0.0149,-0.0044,-0.0124,7.000000000000001e-4,-6e-4,5e-4,-0.0316,-0.013600000000000001,-0.0104,-0.008,-0.009300000000000001,-0.0046,-0.0079,-0.0121,-0.012,-0.0039000000000000003,-0.0174,-0.0029,-0.0028000000000000004,-0.011699999999999999,-0.0053,-8e-4,1970-03-20
-0.018500000000000003,-0.0015,-0.0053,0.0049,-0.0012,6e-4,-0.0068000000000000005,7.000000000000001e-4,-0.001,-0.0068000000000000005,-0.0206,-0.0052,-0.0027,-0.0038,-0.0054,-0.0018,0.0017000000000000001,0.0028000000000000004,-0.002,-0.011200000000000002,-0.001,2e-4,0.008100000000000001,0.0083,0.0097,-0.002,0.0017000000000000001,-0.0053,0.0042,-0.0070999999999999995,-0.0023,7.000000000000001e-4,-0.013600000000000001,-5e-4,0.006,0.0011,-0.0076,-0.004699999999999999,-0.0060999999999999995,-7.000000000000001e-4,-0.009300000000000001,-0.005699999999999999,0.0091,0.0013,-0.005600000000000001,-0.0069,-0.0017000000000000001,0.026699999999999998,1970-03-23
0.009399999999999999,0.0051,0.0064,0.0029,0.0152,0.006999999999999999,0.0127,0.0113,0.0181,0.002,-0.005,0.0076,0.009899999999999999,0.0096,0.0070999999999999995,0.0086,0.0024,0.0029,0.0126,0.0037,0.006500000000000001,0.015700000000000002,0.0181,0.009000000000000001,0.0011,-0.0054,-0.0036,0.0018,0.0208,0.0108,0.0067,0.0101,0.0051,0.008,0.0169,0.011699999999999999,-1e-4,0.0058,0.0077,0.009300000000000001,0.0044,0.0042,0.0062,0.0125,0.0163,0.009899999999999999,0.016399999999999998,0.0149,1970-03-24
0.0101,0.0075,0.008199999999999999,0.0121,0.0208,0.0363,0.034,0.0154,0.0168,0.0191,0.0659,0.0277,0.0242,0.0178,0.0219,0.0187,0.0302,0.0137,0.0202,0.0478,0.0275,0.0232,0.027999999999999997,0.0342,0.0139,0.013000000000000001,0.0034999999999999996,0.0158,0.0264,0.0258,0.0235,0.0178,0.037200000000000004,0.0321,0.0195,0.0285,0.0184,0.0189,0.02,0.0223,0.0233,0.013300000000000001,0.0286,0.0171,0.0118,0.0506,0.0297,0.0152,1970-03-25
-0.0070999999999999995,2e-4,0.003,0.0121,0.0076,0.0027,-0.0060999999999999995,3e-4,-9e-4,0.0079,0.0044,0.0016,-4e-4,-0.0017000000000000001,5e-4,0.0062,0.009000000000000001,0.0012,0.0028000000000000004,-0.0027,0.0016,9e-4,0.0031,-0.0043,0.0072,0.0163,8e-4,0.0025,0.0070999999999999995,0.0013,3e-4,-0.0034999999999999996,-0.0039000000000000003,0.003,1e-4,-7.000000000000001e-4,0.0015,0.0215,-0.001,6e-4,9e-4,0.0055000000000000005,-0.001,-0.0014000000000000002,0.002,0.0045000000000000005,-0.0068000000000000005,0.0011,1970-03-26
-0.03,-0.0016,0.0042,0.0070999999999999995,-1e-4,0.006500000000000001,0.0096,0.0040999999999999995,-0.0113,-0.0049,0.0206,0.0012,5e-4,-0.0076,0.0021,-0.0054,7.000000000000001e-4,0.008199999999999999,-0.0043,-0.0051,-0.0023,0.0011,-0.0148,-0.0055000000000000005,0.0018,-0.011399999999999999,0.004,-0.0038,-0.0044,-0.0025,-7.000000000000001e-4,-0.0068000000000000005,0.0111,-5e-4,0.01,-0.0044,-0.0101,6e-4,0.0018,-0.0077,-3e-4,0.0027,-0.0070999999999999995,-0.0034999999999999996,-0.006,-6e-4,-0.0038,-0.016399999999999998,1970-03-30
0.004,0.0014000000000000002,8e-4,0.0039000000000000003,-0.0074,0.0051,-0.0097,0.0092,0.0011,-0.0024,0.0527,-0.0038,-0.0043,0.0026,-0.0074,-0.0027,0.0014000000000000002,-0.001,0.0017000000000000001,0.0063,0.0037,0.0021,-2e-4,-0.0051,-0.0040999999999999995,0.0043,0.0067,8e-4,-0.001,-0.006500000000000001,-0.0017000000000000001,-1e-4,0.0204,-0.0045000000000000005,0.0038,0.0055000000000000005,-9e-4,0.0055000000000000005,0.0036,8e-4,-0.0031,-9e-4,-0.0064,-0.0028000000000000004,0.005699999999999999,-0.0033,0.0036,0.0069,1970-03-31
0.0043,2e-4,0.004699999999999999,0.0023,6e-4,2e-4,0.0212,0.0089,0.0096,-0.002,-0.026000000000000002,-0.0046,0.0113,0.0073,0.0028000000000000004,0.0012,0.005,-2e-4,0.0197,0.0089,0.0048,3e-4,9e-4,-0.0012,0.0016,0.0059,0.001,0.006999999999999999,0.0021,0.0058,0.0021,-0.0039000000000000003,0.0225,-0.0021,0.001,0.006999999999999999,0.0087,0.0084,0.0127,0.0083,-0.0023,0.0052,0.005,8e-4,0.011399999999999999,0.0126,0.009300000000000001,0.009899999999999999,1970-04-01
-0.011899999999999999,0.0029,-0.0014000000000000002,0.0016,-0.0092,-0.0152,-0.0070999999999999995,0.0054,2e-4,-0.0022,-0.0040999999999999995,-0.0131,0.0017000000000000001,0.001,-0.0074,0.0083,-5e-4,-0.004699999999999999,0,0.0012,9e-4,-0.0052,-3e-4,-0.0062,0.0025,0.005600000000000001,-0.0068000000000000005,0.0018,-0.0083,-0.004,-3e-4,-0.011399999999999999,-0.0014000000000000002,-0.0015,-0.018500000000000003,-0.008100000000000001,1e-4,-0.0033,0.0037,-0.0053,-0.0078000000000000005,-0.0021,-0.0073,-0.0028000000000000004,-0.0105,0.005600000000000001,-0.0067,-0.0102,1970-04-02
-0.0138,0.0015,-0.0104,-0.0108,-0.008100000000000001,-0.0144,-0.0089,0.005,-0.0105,0.0059,-0.0229,-0.0147,-0.0070999999999999995,-0.0033,-0.0064,1e-4,-0.0029,-0.003,-0.001,-0.0173,7.000000000000001e-4,-0.0034000000000000002,-0.0049,0.004699999999999999,8e-4,0.009300000000000001,-0.0054,-0.005600000000000001,-0.0127,3e-4,-6e-4,0.0042,-0.0141,-0.0116,-0.0187,-0.01,-0.0029,-0.0125,-0.0021,-0.0019,-0.0088,-5e-4,-0.0148,-0.003,-0.006999999999999999,-0.0074,-0.0042,0.0048,1970-04-03
-0.0175,-0.0034999999999999996,-0.0089,-0.018600000000000002,0.0027,-0.0127,-0.0271,-0.011200000000000002,-0.013000000000000001,-0.014199999999999999,0.0032,-0.022000000000000002,-0.005,-0.0039000000000000003,-0.0033,-8e-4,-0.0089,-0.0051,-0.006999999999999999,-0.0068000000000000005,-0.0083,-0.0085,-0.005699999999999999,-0.0183,0.0015,0.0018,0.01,-0.009300000000000001,-0.0101,-0.0033,-0.0026,-0.0018,-0.0189,-0.0269,-0.0196,-0.0118,-0.0337,0.003,-0.0125,-0.008199999999999999,-0.0199,-0.003,-0.0202,-0.0021,-0.0085,-0.0125,-0.0108,-0.023,1970-04-06
-0.0011,-3e-4,0.0058,-0.0072,0.0084,-0.0118,-0.015600000000000001,-0.013000000000000001,0.0015,-0.0072,0.0029,-0.0096,-0.0054,0.0025,-0.0044,0.0019,-0.0086,-9e-4,-7.000000000000001e-4,-0.0108,-0.0021,-0.005,0.0045000000000000005,-0.0069,-0.0016,-0.0036,0.0021,-0.0103,0.0075,-0.009399999999999999,-4e-4,-0.001,-0.0147,-0.0144,-0.0029,-0.015,-0.0132,-0.002,-6e-4,-0.0055000000000000005,-0.015,-0.0079,-2e-4,-0.0045000000000000005,0.0123,-0.0072,-0.0038,-0.025699999999999997,1970-04-07
0.0034999999999999996,-0.0011,-0.0139,0.0027,-0.0052,-0.0037,-0.0245,0.0012,-0.001,-0.0075,0.0015,-0.0042,-5e-4,-0.0018,-0.0124,0.0023,-0.0031,-0.0131,-2e-4,-3e-4,-0.0037,-0.0022,-0.006500000000000001,-0.0024,-0.0078000000000000005,-0.0166,-0.0161,-0.0123,-0.02,-0.0016,-0.002,-0.0049,0.0034999999999999996,-0.0032,0.0108,-0.006999999999999999,0.0025,0.0017000000000000001,-0.0053,1e-4,-0.006,0.0012,-0.0039000000000000003,-0.0019,-0.0127,-0.005600000000000001,-4e-4,-0.0345,1970-04-08
0.0043,-9e-4,0.0059,-0.0048,0.0027,-0.0085,0.0111,8e-4,0.002,-0.0024,-0.0219,0.0077,-0.0028000000000000004,0.0038,-0.0051,0.0039000000000000003,-0.0018,-0.0077,-0.004,-0.0138,-0.0028000000000000004,-0.0051,0.0039000000000000003,-0.0019,0.0052,0.0088,-0.0223,-0.004699999999999999,-0.0078000000000000005,-0.003,-9e-4,0.0022,-0.021099999999999997,-0.0024,0.0039000000000000003,-0.0074,-3e-4,0.0085,0.0025,-0.0032,-0.0105,-0.0068000000000000005,-0.0219,-0.0062,0.0032,-0.0054,-0.0053,0.0095,1970-04-09
0.0058,-0.0022,-0.0161,-0.013500000000000002,-0.011699999999999999,-0.0088,-0.0034000000000000002,0,2e-4,-8e-4,-0.0163,-0.0083,-0.0037,0.005,-0.0069,-0.0113,-0.0039000000000000003,0.0067,-0.0058,-0.0202,-0.0091,-0.0058,-2e-4,-0.0134,0.010700000000000001,-0.0068000000000000005,-0.009399999999999999,-0.0049,-0.0049,-0.011000000000000001,-0.0028000000000000004,-0.0167,-0.0169,-0.0051,0.011399999999999999,-0.0036,-0.0011,-0.0021,-0.0026,-0.0034999999999999996,-0.015600000000000001,-0.0044,-0.0191,-0.005699999999999999,-0.0048,-0.0027,-0.0078000000000000005,-0.006,1970-04-10
-0.0141,-0.009399999999999999,-0.015300000000000001,-0.0034999999999999996,-0.0032,-0.024700000000000003,-0.0231,-0.0118,-0.0067,-0.0178,-0.0684,-0.0129,-0.0067,-0.0036,-0.0077,-0.0109,-0.008100000000000001,-0.0147,-0.0096,-0.0086,-0.006999999999999999,-0.0131,-0.0118,-0.0072,-0.0013,-0.0187,-0.0034999999999999996,-0.0139,-0.023399999999999997,-0.0085,-0.0045000000000000005,0.010700000000000001,-0.0258,-0.017,-0.0129,-0.013600000000000001,-0.0139,-0.0052,-0.008100000000000001,-0.0167,-0.0123,-0.0125,-0.028999999999999998,-0.0095,-0.0181,-0.0255,-0.0096,-0.033,1970-04-13
-0.0329,-0.0069,-0.0083,-0.001,-0.0104,-0.0313,-0.0096,-0.03,-0.0118,-0.0036,-0.0218,5e-4,-0.0051,-0.011699999999999999,-0.0104,-0.0054,-0.0097,-0.0167,-0.012,-0.0134,-0.004,0.01,-0.0169,-0.018000000000000002,-0.0146,-0.001,0.0066,0.0018,-0.0169,-0.0027,-0.0051,-0.0126,-0.0208,-0.0091,-0.0078000000000000005,-0.0126,-0.0066,3e-4,-0.0077,-0.013300000000000001,-0.0102,-0.0025,-0.008100000000000001,-0.0021,-0.019299999999999998,-0.018500000000000003,-0.008199999999999999,-0.0177,1970-04-14
-0.0337,-0.0017000000000000001,0.0139,2e-4,0.0068000000000000005,-0.0037,0.0036,-0.0106,-0.0048,-0.0017000000000000001,0.0101,-0.0044,-0.0052,0,-0.009399999999999999,0.0053,7.000000000000001e-4,-0.0037,0.0018,-0.0012,-0.0037,0.006,-0.0021,-0.0012,-0.002,-6e-4,0.0024,-0.005699999999999999,0.0092,0.0033,-0.0026,-0.0073,-0.0169,-0.0055000000000000005,-0.0074,-0.015700000000000002,-0.0121,-0.0039000000000000003,-0.0074,0.0028000000000000004,-0.005,-0.0039000000000000003,-0.0151,-0.0024,0.0044,2e-4,-0.0083,-0.0049,1970-04-15
-0.0538,-0.0048,-0.004,-0.002,-6e-4,-0.0098,-0.0359,-0.0187,-0.0123,-0.0085,-0.0676,-0.0063,-0.024300000000000002,-0.0051,-0.0068000000000000005,-0.008199999999999999,-0.0089,-0.025099999999999997,-0.0131,-0.0077,-0.0077,-0.015,-0.005600000000000001,-0.0049,-0.0052,-0.0048,-0.0044,-0.0182,-0.0398,-0.0106,-0.0045000000000000005,-0.011200000000000002,-0.032,-0.0262,-0.012199999999999999,-0.0342,-0.022400000000000003,-0.0089,-0.0072,-0.0059,-0.0212,-0.0095,0,-0.009000000000000001,-0.019299999999999998,-0.0252,-0.0038,-0.006999999999999999,1970-04-16
0.0175,-0.0106,0.0127,0.0018,0.0062,-0.0053,-0.0059,-0.0022,0.0052,-0.0055000000000000005,-0.0388,0.006,-0.009899999999999999,0.0037,-0.008199999999999999,0.0039000000000000003,-0.0077,0.0049,-0.0049,-0.0691,-0.008100000000000001,-0.0076,-0.0015,-0.0026,-0.011200000000000002,0.0015,-0.0074,-0.0101,-0.0109,-0.0045000000000000005,-0.006500000000000001,-0.0017000000000000001,-0.0154,-0.0222,0.0034999999999999996,0.0027,-0.0109,7.000000000000001e-4,-0.011000000000000001,-0.0013,-0.003,-0.0055000000000000005,-0.0192,-0.0092,-0.008199999999999999,0.009399999999999999,-0.0087,-0.008100000000000001,1970-04-17
0.049,-0.0049,-0.0095,-3e-4,0.0038,0.0034000000000000002,-0.0055000000000000005,-0.0087,0.0026,-0.0069,-0.0039000000000000003,0.0075,0.008,0.005,-7.000000000000001e-4,-0.004,0.004,0.005699999999999999,0.0054,-0.009300000000000001,-0.0039000000000000003,0.006,-5e-4,0.0088,-1e-4,-0.018799999999999997,0.006500000000000001,-0.0074,0.027000000000000003,-3e-4,-0.0034999999999999996,0.0040999999999999995,0.0219,0.0154,0.009399999999999999,0.013600000000000001,7.000000000000001e-4,5e-4,-5e-4,0.0025,-4e-4,-0.0026,0.0070999999999999995,-9e-4,0.011200000000000002,0.0054,0.0045000000000000005,0.0017000000000000001,1970-04-20
-0.0026,-0.0042,0.0018,-0.005600000000000001,-0.0026,-0.0052,-9e-4,-0.0019,-0.0073,-0.0064,-0.0298,-0.0046,-0.0048,-0.0034999999999999996,6e-4,-0.0074,-0.0073,-0.0173,-0.0055000000000000005,0.002,-0.004,9e-4,-0.0052,-0.0085,-0.0025,-0.0086,-0.018000000000000002,-0.0021,0.003,-0.0049,-0.0066,0.005,-0.0034999999999999996,-0.005600000000000001,-0.0103,-0.0166,-0.0059,-4e-4,-0.0073,-0.0098,-0.0084,-0.0079,2e-4,0.0014000000000000002,0.003,-0.0113,-0.008199999999999999,-0.044500000000000005,1970-04-21
-0.0189,-0.0149,-0.009399999999999999,-0.012199999999999999,0.0026,-0.0154,-0.021,-0.0076,-0.019299999999999998,-0.0152,-0.020499999999999997,-0.0175,-0.018000000000000002,-0.0059,-0.019799999999999998,-0.014199999999999999,-0.0105,-0.032799999999999996,-0.0138,-0.006500000000000001,-0.017,-0.0167,-0.014499999999999999,-0.0226,-0.008199999999999999,-0.011200000000000002,-0.019299999999999998,-0.0079,-0.024,-0.0075,-0.008100000000000001,-0.009300000000000001,-0.028900000000000002,-0.0231,-0.0245,-0.0196,-0.027000000000000003,-0.0159,-0.0184,-0.0155,-0.032400000000000005,-0.011000000000000001,-0.0319,-0.008199999999999999,-0.0322,-0.0231,-0.0169,-0.006,1970-04-22
-0.005,-0.0168,-0.0116,-0.0074,-0.0171,-0.0281,-0.0359,-0.020099999999999996,-0.013500000000000002,-0.0203,-0.0843,-0.032,-0.0181,-0.0132,-0.028300000000000002,-0.0095,-0.016200000000000003,-0.029900000000000003,-0.0207,-0.0176,-0.013000000000000001,-0.030600000000000002,-0.0152,-0.0254,-0.0318,-0.0338,-0.0172,-0.0213,-0.0207,-0.0102,-0.0128,-0.0171,-0.0375,-0.0217,-0.015300000000000001,-0.022400000000000003,-0.0123,-0.0215,-0.0183,-0.0159,-0.0216,-0.014199999999999999,-0.020499999999999997,-0.0199,-0.0275,-0.0388,-0.025099999999999997,-0.018000000000000002,1970-04-23
-0.0059,-0.0037,-0.0016,-0.0079,0.0015,-0.015,-0.0181,-0.0229,-0.0024,-0.0125,-0.0294,-0.0062,0.005,-0.0034000000000000002,-0.0059,-0.0102,-0.0077,-0.0197,-0.0074,-0.0123,-0.009000000000000001,0.0019,-0.0068000000000000005,-0.0108,-0.008100000000000001,0.0018,-0.0026,-0.0098,0.005699999999999999,-0.0076,-0.0053,0.0051,0.0032,-0.012,-0.004,-0.0089,0.0034999999999999996,-0.0045000000000000005,0.0023,-0.0124,-0.009300000000000001,-0.0043,-0.0069,-0.008,-0.0134,-0.015700000000000002,-0.008100000000000001,-0.002,1970-04-24
-0.0115,-0.0161,-0.0236,-0.0049,-0.008100000000000001,-0.020099999999999996,-0.0467,-0.0218,-0.0146,-0.0219,-0.0665,-0.0178,-0.0125,-0.0166,-0.0123,-0.029900000000000003,-0.0219,-0.0333,-0.0222,-0.03,-0.0231,-0.0167,-0.0189,-0.0341,-0.0118,-0.006500000000000001,-0.0509,-0.024700000000000003,-0.031,-0.0163,-0.0101,-0.011200000000000002,-0.0506,-0.0277,-0.0231,-0.023,-0.0206,-0.0092,-0.0132,-0.0327,-0.0258,-0.013999999999999999,-0.0268,-0.020499999999999997,-0.04769999999999999,-0.0504,-0.0202,-0.0315,1970-04-27
-0.0098,-0.0128,-0.0137,-0.0095,-0.0018,-0.017,-0.021099999999999997,-0.0134,-0.004,-0.0138,-0.0638,-0.0109,-0.0111,-0.0184,-0.0294,-0.011699999999999999,-0.0108,-0.0084,-0.0091,-0.0187,-0.0173,-0.015300000000000001,-0.019,-0.0275,-0.003,-0.0487,-0.0189,-0.0264,0.0052,-0.013300000000000001,-0.0068000000000000005,-0.0182,-0.0564,-0.024399999999999998,-0.0315,-0.018500000000000003,-0.009899999999999999,-0.017,-0.0128,-0.0123,-0.0304,-0.0105,3e-4,-0.0158,-0.0146,-0.0203,-0.01,-0.0755,1970-04-28
-0.0206,0.0038,0.0181,0,0.0011,0.026600000000000002,0.053399999999999996,0.0118,0.0253,0.0106,0.15710000000000002,0.0482,0.0192,0.0178,0.0106,0.0134,0.0218,-4e-4,0.016200000000000003,0.0059,0.0241,0.018799999999999997,0.033,0.0362,0.008100000000000001,0.022799999999999997,0.0159,0.0235,0.015700000000000002,0.02,8e-4,0.0097,0.0673,0.0155,0.0406,0.0431,0.0613,0.0103,0.0098,0.0308,0.0464,0.0125,0.0547,0.0108,0.0451,0.0509,0.024,0.06570000000000001,1970-04-29
-0.0207,-0.0045000000000000005,-0.004699999999999999,0.0026,0.0137,0.0015,-0.0147,-3e-4,-0.0068000000000000005,0.0027,-0.0864,4e-4,-0.0042,0.0013,0.0077,0.0039000000000000003,3e-4,8e-4,-0.004,-0.026600000000000002,-8e-4,0.020499999999999997,-0.0017000000000000001,-0.0083,0.0086,0.0084,0.01,0.0089,-6e-4,-0.0052,-6e-4,-0.0037,-0.0129,-0.0053,-0.0106,-0.012199999999999999,-0.0233,0.0038,-0.0095,-0.0063,-0.0089,-9e-4,-0.0217,0.0036,-0.0084,-0.015700000000000002,-0.0038,-0.07150000000000001,1970-04-30
0.0049,-0.0039000000000000003,-0.0069,0.0027,0.0034000000000000002,-0.0103,-1e-4,-0.0086,-0.0085,-0.0039000000000000003,0.011200000000000002,-0.0032,0.0024,9e-4,-0.0038,-0.006500000000000001,-6e-4,0.0072,-0.0102,0.0126,0.0028000000000000004,0.003,0.0015,0.0148,-0.005600000000000001,-1e-4,0.0017000000000000001,0.011399999999999999,0.0105,0.0017000000000000001,-0.0052,0.0012,-0.015,-0.0060999999999999995,-0.0018,-0.0026,-0.0024,0.0074,0.003,-5e-4,0.011200000000000002,9e-4,6e-4,-0.0024,0.0018,0.0106,-0.001,0.0489,1970-05-01
