SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Date
0.18559799999999999,0.170945,0.25902000000000003,0.215447,0.270822,0.254627,0.26973199999999997,0.257276,0.179411,0.199101,0.143423,0.179001,0.228812,0.185048,0.16201100000000002,0.14632799999999999,0.087994,0.12117800000000001,0.040981,0.077959,0.151379,0.16145199999999998,0.16719699999999998,0.17177199999999998,0.12428900000000001,0.150374,0.119604,0.092863,0.053237,0.11980600000000001,0.17924099999999998,0.154257,0.19138200000000002,0.200535,0.14022600000000002,0.11784599999999999,0.079169,0.106021,0.056778,0.101352,0.20944400000000002,0.076533,0.142936,0.128637,0.104506,0.102076,0.032219000000000005,0.125457,0.06925500000000001,0.10633200000000001,0.08339,0.16825099999999998,0.133547,0.12975799999999998,0.106945,0.116579,0.079886,0.066423,0.059004,0.060544,0.12209099999999999,0.13522399999999998,0.120075,0.111091,0.07763099999999999,0.10609,0.090128,0.124209,0.068499,0.091168,0.111258,0.103684,0.086823,0.12043799999999999,0.095717,0.0591,0.137455,0.112665,0.058722,0.051833,0.099385,0.086265,0.066149,0.074151,0.086953,0.077928,0.024188,0.067792,0.071559,0.105799,0.083522,0.050682,0.038031999999999996,0.015307999999999999,0.02681,0.070945,0.028328000000000002,0.033681,0.100799,0.039697,2023-01-01
-0.055297,-0.031225999999999997,-0.082058,-0.09301999999999999,-0.056548,-0.086479,-0.061481,-0.057648000000000005,-0.04845,-0.033065000000000004,-0.027439,-0.080732,-0.019863,-0.095183,-0.042684,-0.003114,-0.04195,-0.021609,0.004532,-0.023219,-0.049939,-0.029435,-0.053323999999999996,-0.03221,-0.054272999999999995,-0.043646000000000004,-0.029703,-0.050112,-0.012554000000000001,-0.034141,-0.03343,-0.056695,-0.029438,-0.031101,0.003019,0.009319,-0.014213,-0.054294,-0.009224,-0.016108,-0.024169,0.009923999999999999,-0.022281,-0.010071000000000002,-0.017616,0.003134,0.025044,-0.021015000000000002,-0.009537,-0.001545,0.004135,-0.028934,-0.012256,-0.018303,-0.015426,-0.030116,-0.016973000000000002,-0.042925000000000005,-0.018626,-0.021657000000000003,-5.510000000000001e-4,-0.001144,-0.012166,-0.015047,0.012722,-0.049264999999999996,-0.008994,-0.034495,-0.015271999999999999,-0.041611,-0.03629,-0.033851,-0.027344,-0.029527,-0.042481,-0.11698499999999999,-0.050023,-0.037181,-0.068491,-0.056704,0.001249,-8.98e-4,-0.014913000000000001,-0.03743,-0.117979,-0.031256,-0.044812000000000005,-0.02574,-0.010589999999999999,-0.04855,-0.012345,-0.051741,-0.017918,-0.032251,-0.016902999999999998,-0.05295,-0.05409,-0.045679,-0.052939,-0.025739,2023-02-01
-0.11639300000000001,-0.127575,-0.070883,-0.110489,-0.063749,-0.121417,-0.052206,-0.114148,-0.085993,-0.084398,-0.17505600000000002,-0.07877100000000001,-0.07815699999999999,-0.058483,-0.098307,-0.098003,-0.128778,-0.102245,-0.13086,-0.086735,-0.044243,-0.047747000000000005,-0.059147,-0.044581,-0.091881,-0.066158,-0.104495,-0.050203,-0.11678699999999999,-0.11211399999999999,-0.028346,-0.0067220000000000005,-0.073906,-0.004927,-0.027652,-0.016041,-0.032709999999999996,-0.058513,-0.087889,-0.097524,-0.014429,-0.04078299999999999,-0.011861,0.007552,-0.02097,-0.025695000000000003,-0.072024,-0.051788,-0.096058,-0.138236,0.004958000000000001,-0.034933,-0.039309,-0.004726,-0.032378,-0.038467,-0.030920999999999997,-0.065833,-0.177317,-0.067059,-0.0028139999999999997,0.015173,0.0021579999999999998,-0.014410000000000001,-0.0041670000000000006,-0.04094299999999999,-0.036345,-0.06859,-0.185052,-0.098951,0.027242000000000002,0.00181,-0.010171,8.2e-5,-0.017349,-0.0438,-0.065719,-0.022331,-0.126204,-0.090763,0.046765,0.015853,-0.010707,-0.027532,-0.073436,-0.012663,0.025055,-0.043829,-0.108893,-0.068408,0.059645000000000004,0.031879,0.035087,0.022414999999999997,0.009974,0.063983,-0.046465,-0.008016,-0.083773,-0.108638,2023-03-01
0.015001,4.33e-4,-0.036741,6.320000000000001e-4,-0.005812,0.004534,-0.037238,-0.005168000000000001,-0.039672,-0.015307,-1.3e-5,-0.025089,-0.034939,-0.017145,-0.054683999999999996,-0.05961,-0.038957,-0.06215,-0.073361,-0.039469,-0.05406,-0.04376,0.004489,0.027111,-0.0010299999999999999,-0.045444000000000005,-0.042359,-0.08410500000000001,-0.044343,-0.029905,-0.04926,-0.017356,-0.047317,-0.041055,-0.030242,-0.024655999999999997,-0.029397000000000003,-0.038697,-0.036629,-0.020184,-0.057229,-0.01533,-0.013151,-0.001576,-0.019307,-0.037019,-0.020171,0.003396,-0.015702,-0.020044,-0.029855999999999997,-0.026797,0.031334,-0.022857,-0.010981000000000001,0.007338,-0.014161,-0.024371,-0.014827,-0.013213999999999998,0.0141,0.022343000000000002,0.003552,-0.031654,0.003348,-0.021191,-0.014138999999999999,-0.011252,-0.016533,0.010745,-0.049057,-0.01564,-0.019532,-0.033374,0.024973000000000002,-0.034469,-0.021221999999999998,-6.5e-5,-0.014226,0.007912,-0.026995,-0.023555000000000003,-0.007461,0.022236,-0.065804,-0.011814,0.02704,0.024104999999999998,0.013718999999999999,0.004573,-0.002174,0.017036,0.0047020000000000005,9.93e-4,0.004812,0.019517,0.017875000000000002,-0.01529,0.023012,0.035489,2023-04-01
0.007958,0.104825,0.002483,0.042681,0.033741,-0.026466,-0.021038,-0.005476999999999999,0.024887000000000003,-0.016222,0.014072,0.059868,-7.689999999999999e-4,0.053938,0.02588,0.052097,0.016526,0.039396,-0.038352,-0.015634,0.04371800000000001,0.023444,0.049618,7.030000000000001e-4,-0.0043430000000000005,0.025825,-0.004562,-0.056643,-0.051271000000000004,-0.013046,0.029714,0.013536,0.052016,0.007236,0.047477,0.005252,0.050103999999999996,-0.060117000000000004,-0.051109,-0.105134,0.08646599999999999,-0.029136000000000002,-0.03124,-0.017367999999999998,-0.0038629999999999997,-0.013815,-0.033065000000000004,-0.057701,-0.024754,-0.079764,0.011351,0.042002,0.024231,-0.04962,-0.058155,-0.064762,-0.015762,-0.060124000000000004,-0.11629400000000001,-0.026306,0.02479,-0.010766,-0.005979,-0.030428999999999998,-0.006903,-0.054176,-0.039115000000000004,-0.034019,-0.087127,-0.075004,0.020894,0.0071330000000000005,-0.027188,-0.020125999999999998,-0.042925000000000005,-0.078883,-0.037383,-0.051646,-0.098886,-0.032068,0.025034999999999998,0.014389,-0.014308000000000001,-0.05695,-0.045151000000000004,-0.062686,-0.09635300000000001,-0.09770899999999999,-0.061341,-0.126288,0.032246000000000004,-0.029914,-0.013922,-0.020536,-0.046455,-0.053621,-0.069065,-0.059745,-0.046689,-0.068179,2023-05-01
0.001083,-1.49e-4,-0.015604,-0.026372,0.08353,-0.002373,0.036637,0.050262,0.048627000000000004,0.066224,0.129491,0.032528,0.006967,0.036774,0.038582,0.044997999999999996,0.067226,0.09332900000000001,0.08014900000000001,0.071046,0.082025,0.061308,0.038369,0.086691,0.099755,0.124976,0.13844900000000002,0.088196,0.085328,0.117461,0.105252,0.066189,0.106373,0.09451999999999999,0.071905,0.082794,0.092302,0.078743,0.06001,0.058009000000000005,0.11267300000000001,0.074516,0.09468199999999999,0.093338,0.066028,0.064816,0.11369699999999999,0.09592200000000001,0.088478,0.078706,0.032533,0.102698,0.102821,0.055307,0.088112,0.110555,0.076281,0.061864,0.116168,0.100474,0.130359,0.098537,0.11963599999999999,0.10045799999999999,0.087419,0.096279,0.11402100000000001,0.092402,0.05441,0.043687,0.056517,0.08948,0.08874800000000001,0.066759,0.10972200000000001,0.056865,0.119078,0.09755000000000001,0.068588,0.10308,0.076534,0.077076,0.095836,0.098512,0.081057,0.10051500000000001,0.029342,0.058018,0.067377,0.072026,0.079225,0.051574,0.077918,0.013288,0.060974,0.047698,0.047445,0.082238,0.037315,0.053736,2023-06-01
0.021947,-0.017274,-0.011538999999999999,-0.014990000000000002,0.039453999999999996,-0.00715,0.022376999999999998,0.10491500000000001,0.070026,0.053083,0.071431,-0.034611,0.039862,0.026642000000000002,0.051062,0.035033,0.054853,0.075514,0.09949400000000001,0.099262,-0.003861,0.054044,0.048705,0.015678,0.073084,0.051146000000000004,0.0946,0.083513,0.079065,0.184034,0.033985,0.058672,0.03707,0.12007999999999999,0.045534,0.081447,0.061738999999999995,0.09843199999999999,0.117369,0.063211,0.073215,0.075595,0.051837999999999995,0.058188000000000004,0.062262000000000005,0.048422,0.11819800000000001,0.053531,0.11676299999999999,0.067882,0.033772,0.045221,0.012314,0.026785,0.035556000000000004,0.015854999999999998,0.076277,0.116483,0.07511899999999999,0.074226,0.043428,0.006777999999999999,0.046673,0.033284,0.048078,0.081195,0.10183099999999999,0.052398999999999994,0.116942,0.114274,-0.002896,0.025917,0.044167,0.047016,0.032759,0.045018,0.057807000000000004,0.130495,0.068228,0.056199000000000006,0.029712000000000002,0.018219,0.041832,0.012704,0.027149,0.034355000000000004,0.061163999999999996,0.057511,0.060639000000000005,0.042265,0.020469,0.039094000000000004,0.039429,0.063474,0.050429,0.042477,0.089558,-0.072257,0.057873,0.033402,2023-07-01
-0.075053,-0.058887,-0.142186,-0.108377,-0.132101,-0.114692,-0.043705,-0.058741,-0.048284,-0.09787499999999999,-0.190702,-0.08394399999999999,-0.090613,-0.036803,-0.08707599999999999,-0.141029,-0.078378,-0.053446999999999995,-0.06488100000000001,-0.08169,-0.07832900000000001,-0.036763,-0.100131,-0.042594,-0.082871,-0.050889,-0.079604,-0.059775,-0.073689,0.099357,-0.056525,-0.105497,-0.09595100000000001,-0.06781,-0.026357,-0.023023,0.002408,-0.079258,-0.032057,-0.066443,-0.08142899999999999,-0.039816,-0.087645,-0.020741999999999997,-0.051183,-0.078653,-0.093306,-0.04636,-0.028293,-0.043868,-0.05956,-0.030318,-0.04412,-0.038583,-0.036173000000000004,-0.049037,-0.056886,-0.056818999999999995,-0.055622,-0.076461,-0.043112000000000004,-0.00762,-0.028599,0.002735,-0.012395,-0.057125,-0.007561,-0.048698,-0.021677,-0.006047,0.005897,-0.046853,0.004071,-0.040770999999999995,-0.034975,-0.004332,-0.028831000000000002,-0.042463,-0.021530999999999998,-8.169999999999999e-4,-0.050735999999999996,-0.0359,-0.042131,-0.043676000000000006,-0.028220000000000002,-0.065567,-0.057163000000000005,-0.017972,-0.051357,0.005356,2.34e-4,-0.018534,-0.021562,-0.012102,-0.00633,-0.027906,-0.048115,0.018595,-0.065203,-0.122248,2023-08-01
-0.11752800000000001,-0.089862,-0.134486,-0.11878,-0.098326,-0.083474,-0.001266,-0.080967,-0.069161,-0.078547,-0.08521699999999999,-0.053955,-0.110836,-0.052356,-0.089007,-0.054191,-0.070159,-0.051931000000000005,-0.064731,-0.07871,-0.105708,-0.081594,-0.041155,-0.05579799999999999,-0.037496999999999996,-0.073701,-0.056951,-0.061440999999999996,-0.067177,-0.075968,-0.075445,-0.09718600000000001,-0.09912800000000001,-0.039745,-0.08319000000000001,-0.016075,-0.052150999999999996,-0.066663,-0.073022,-0.044306,-0.057949,-0.072707,-0.020396,-0.081009,-0.07666400000000001,-0.058055,-0.077849,-0.042915,-0.047907000000000005,-0.11486299999999999,-0.055392000000000004,-0.061903,-0.061367000000000005,-0.040925,-0.046543,-0.05593,-0.056895,-0.042551,-0.071676,-0.08568300000000001,-0.049767,-0.073902,-0.065994,-0.044992000000000004,-0.049412000000000005,-0.09520300000000001,-0.05741399999999999,-0.074865,-0.030670000000000003,-0.025501999999999997,-0.063904,-0.059490999999999995,-0.036796,-0.050081,-0.073694,-0.054150000000000004,-0.033944,-0.047625,-0.026657,-0.072893,-0.0587,-0.053108,-0.054253,-0.08412599999999999,-0.036862,-0.056919000000000004,-0.023396,-0.041626,-0.025638,-0.173516,-0.049812,-0.044950000000000004,-0.038116,-0.019972,-0.009426,-0.025566,-0.015933,0.015550999999999999,-0.006165,-0.024048,2023-09-01
-0.130192,-0.033953000000000004,-0.132628,-0.11425700000000001,-0.08487700000000001,-0.08099500000000001,-0.087009,-0.106345,-0.083355,-0.083965,-0.04259,-0.12723,-0.119124,-0.07953700000000001,-0.079846,-0.089248,-0.069396,-0.049328000000000004,-0.078403,-0.09692500000000001,-0.116453,-0.121159,-0.114017,-0.077576,-0.08944200000000001,-0.073872,-0.044504999999999996,-0.035434,-0.086883,-0.09343,-0.10110799999999999,-0.111215,-0.110763,-0.063768,-0.08013400000000001,-0.069621,-0.048487,-0.040567,-0.073871,-0.052779,-0.110245,-0.074876,-0.07284500000000001,-0.072552,-0.061807999999999995,-0.043563,-0.056457,-0.049381,-0.061212,-0.077155,-0.059074999999999996,-0.052257,-0.056268000000000006,-0.064671,-0.060266,-0.052286,-0.048958,-0.035163,-0.046928,-0.109861,-0.061901000000000005,-0.055853,-0.070388,-0.054624,-0.045989,-0.120756,-0.043327,-0.06535,-0.055831,-0.052468,-0.064952,-0.06872,-0.026215000000000002,-0.081266,-0.053986,-0.077791,-0.039893,-0.07035999999999999,-0.045758,-0.123865,-0.038528,-0.072895,-0.064656,-0.103184,-0.01625,-0.033884,-0.011828,-0.030586000000000002,-0.053964,-0.08471500000000001,-0.016008,-0.020534,-0.036577,-0.030011,-0.01967,-0.01832,-0.038677,0.043775,-0.054669999999999996,-0.046954,2023-10-01
0.049183000000000004,0.089255,0.012025999999999998,-0.0033079999999999997,0.245955,0.21261600000000003,0.061015,0.129147,0.025083,0.053114,-0.004361,0.10094900000000001,0.103355,0.11034100000000001,0.138567,0.095925,0.135786,0.062699,0.097632,0.067939,0.14827,0.10628,0.12773099999999998,0.071761,0.104146,0.16058,0.063516,0.061689,0.108253,0.10913500000000001,0.104496,0.093485,0.09853899999999999,0.1264,0.078927,0.088229,0.104496,0.113476,0.122416,0.101725,0.192728,0.079776,0.104016,0.090956,0.11147399999999999,0.065179,0.138146,0.135674,0.161197,0.137691,0.09130100000000001,0.145962,0.087438,0.065884,0.107408,0.071725,0.072069,0.113897,0.13675800000000002,0.184753,0.123592,0.08578,0.08901500000000001,0.092888,0.086672,0.11909700000000001,0.10786699999999999,0.08218600000000001,0.05481900000000001,0.106437,0.090976,0.108273,0.106082,0.09259600000000001,0.05393,0.11397,0.06551,0.10134399999999999,0.036247,0.20677399999999999,0.127958,0.09961,0.078365,0.086487,0.0823,0.110709,0.06933099999999999,0.056024000000000004,0.14629,0.051308,0.110531,0.08573,0.072244,0.054638,0.076714,0.071571,0.123505,0.075974,0.139729,0.137622,2023-11-01
0.098206,0.019819,0.288507,0.098081,0.10178599999999999,0.10709099999999999,0.155792,0.148606,0.14501899999999998,0.128139,0.151236,0.265748,0.207283,0.13504,0.094285,0.19221699999999997,0.23134,0.17893599999999998,0.16707899999999998,0.138619,0.149875,0.126618,0.108539,0.154373,0.11566800000000001,0.14851,0.166984,0.11535999999999999,0.170398,0.174454,0.105351,0.16768999999999998,0.168667,0.154729,0.120336,0.132377,0.10826000000000001,0.16392800000000002,0.165744,0.160522,0.14391299999999999,0.083211,0.118089,0.11630499999999999,0.10197300000000001,0.094788,0.133274,0.129251,0.128774,0.227293,0.11164099999999999,0.117976,0.130427,0.101271,0.112356,0.105379,0.1152,0.10839499999999999,0.15074400000000002,0.189284,0.054565,0.099299,0.096554,0.0701,0.08148899999999999,0.092977,0.072405,0.081593,0.170999,0.16357500000000003,0.106798,0.10257999999999999,0.086687,0.087616,0.07818900000000001,0.134711,0.059191,0.119674,0.07297,0.118895,0.077013,0.07259299999999999,0.071911,0.10107200000000001,0.039582,0.058358999999999994,0.058392,0.09828900000000002,0.094543,0.08899499999999999,0.05444,0.058339999999999996,0.047196999999999996,0.027881999999999997,0.049977999999999995,0.046586999999999996,0.077905,0.012674000000000001,0.117971,0.14227399999999998,2023-12-01
-0.10328699999999999,0.008021,-4.91e-4,-0.026627,-0.052317,-0.046037,-0.025462,-0.03568,-0.026089,0.009811,-0.10988099999999999,0.08280799999999999,-0.019314,-0.048378,-0.074661,-0.056912000000000004,-0.047628000000000004,-0.045856,-0.042484,-0.104306,-0.047411,-0.036455,-0.06363400000000001,-0.078753,-0.062472,-0.028176999999999997,-0.058107,-0.047878,-0.052538999999999995,-0.05985,-0.039076,-0.049541,-0.057183000000000005,-0.007687,-0.044529,-0.036626,-0.040582,-0.079334,-0.056978,-0.075647,-0.037045,-0.051398,-0.064657,-0.043840000000000004,-0.07689,-0.031307,-0.063865,-0.046179,-0.034447,-0.043975999999999994,-0.041495,-0.051133,-0.038435000000000004,-0.015425,-0.03207,-0.023906999999999998,-0.021768999999999997,-0.021391,-0.060955,-0.050782,-0.012114,-0.019318,-0.027558,-0.009745,-0.022597,-0.032835,-0.024306,-0.033944999999999996,-0.054893,-0.073032,-0.010987,-0.033106,-7.82e-4,0.005792,0.00627,-0.031391,0.010872999999999999,-0.056058000000000004,-0.015215000000000001,0.027425,-0.009667,-0.008164,-0.03365,-0.052102,-0.003878,-0.025337000000000002,-0.014764,-0.054728000000000006,-5.28e-4,-0.11950799999999999,0.023941,0.007468,0.008808,-0.022561,0.019972,0.038849999999999996,0.01613,0.070769,-0.021049000000000002,0.068054,2024-01-01
0.106432,0.047270000000000006,0.116358,0.036021,0.087751,0.072421,0.019601,0.041931,0.022106,0.073278,0.019597,0.188556,0.043933,0.079988,0.064363,0.239984,0.059559,0.007645999999999999,0.007921000000000001,0.09442299999999999,0.022820999999999998,0.023833000000000003,0.055443,0.014574,0.099398,0.067611,0.068018,-0.0012820000000000002,0.015729,-0.020158999999999996,0.058357,0.275034,0.078762,0.104362,0.104146,0.049197,0.04508,0.060747,0.004931,0.079974,0.018415,0.033963,0.084398,0.01276,0.036912,0.030129000000000003,-0.01781,0.015621000000000001,0.042598000000000004,0.048798,0.020339999999999997,0.051139000000000004,0.02556,0.069153,0.058438,0.05559,0.006532,0.06415,-0.024805999999999998,0.018917,0.11688499999999999,0.10666,0.077508,0.047941000000000004,0.056159,-0.013717,0.057020999999999995,0.03058,0.098169,0.006936,0.06626599999999999,0.041749,0.092431,0.054646,0.029239,0.068307,0.010859,0.042116,0.016816,-0.07303799999999999,0.072313,0.074968,0.08273799999999999,0.063881,0.052965,0.055583999999999995,0.042049,0.021129,0.007098999999999999,-0.12275499999999999,0.04306,0.043316,0.0141,0.018421,0.074907,0.01704,0.028647,-0.042962,0.036539,0.025988,2024-02-01
-0.026002,-0.006631000000000001,0.055716,0.001139,-0.027238000000000002,0.013576999999999999,0.012157,-0.003105,0.023968,0.028826,-0.014107000000000001,-0.042101,-0.0065969999999999996,0.042255,0.046257,0.027993,0.027176999999999996,0.029868000000000002,0.034996,0.05912,5.22e-4,-0.001893,0.00844,0.007723,0.0264,0.046304,0.060129999999999996,0.025071,0.036621,0.061625,0.035914,-0.05373700000000001,0.033045,0.01381,0.028551000000000003,0.023778999999999998,0.01583,0.031772999999999996,0.042351,0.05702,0.030962999999999997,-0.01762,0.001232,0.005124999999999999,0.022046,0.051818,0.0729,0.019237,0.04228,0.084399,-0.002879,-0.004292000000000001,0.040513,0.047332,0.049644,0.053883,0.02763,0.05575,0.057625,0.10107100000000001,0.019772,0.052567,0.039644,0.024779,0.057662000000000005,0.041969000000000006,0.09089900000000001,0.05574900000000001,0.10400499999999999,-0.034745,0.039954,0.03601,0.038293,0.054036999999999995,0.040687,0.063641,0.079621,0.065281,0.088919,0.053888,-0.0012959999999999998,0.046536,0.042137,0.040873999999999994,0.057424,0.046245,0.073224,0.058475,0.089008,-0.006826,0.013628,0.042705,0.059278000000000004,0.066326,0.043884,0.063,0.08369,0.039575,0.095411,0.109424,2024-03-01
-0.03191,-0.072317,-0.053967999999999995,-0.114535,-0.157914,-0.090529,-0.085997,-0.060481999999999994,-0.061688,-0.06836199999999999,-0.136541,-0.157911,-0.091829,-0.06926199999999999,-0.09476699999999999,-0.08218,-0.078571,-0.076709,-0.068998,-0.103111,-0.068178,-0.073079,-0.040659,-0.07116,-0.129636,-0.064361,-0.087517,-0.036073,-0.064261,-0.091113,-0.054202,-0.135397,-0.10575,-0.099232,-0.078179,-0.043681,-0.04816499999999999,-0.07588199999999999,-0.07235,-0.077578,-0.087019,-0.060495,-0.102305,-0.075601,-0.057336,-0.067802,-0.08789899999999999,-0.048332,-0.065151,-0.054139999999999994,-0.07244,-0.032692,-0.077292,-0.050739,-0.068513,-0.062461,-0.053887,-0.058502,-0.072408,-0.115577,-0.065135,-0.065748,-0.067377,-0.070686,-0.036000000000000004,-0.097357,-0.03318,-0.04736,-0.11429,-0.095771,-0.0695,-0.040865,-0.07876699999999999,-0.056521,-0.06755,-0.066754,-0.071002,-0.083664,-0.030661,-0.012068,-0.056619,-0.050853,-0.039799,-0.030416,-0.043101,-0.025078,-0.027534,-0.067515,-0.04194,-0.15693,-0.044892,-0.042751000000000004,-0.0056689999999999996,-0.047891,-0.012247,-0.043153,-0.056439,-0.024574,-0.052809999999999996,-0.028318,2024-04-01
0.008171000000000001,-0.007678000000000001,0.127939,0.062906,0.085122,0.007935,-0.0028239999999999997,0.018882,0.039251,0.11686099999999999,0.1308,-0.029979,0.08865500000000001,0.030298,0.04172,0.08585699999999999,0.04622,0.049250999999999996,0.06336,0.095778,0.08790300000000001,0.061436000000000004,0.024515,0.011728,0.063716,0.051315,0.053948,0.065604,0.048189,0.011229,-0.053464,0.119216,0.047884,0.006836999999999999,0.05069,0.061944,0.053475999999999996,0.026128,0.097385,0.044161,0.09744199999999999,0.113512,0.03061,0.07445,0.022265,0.04886,0.07288299999999999,0.057652,0.01439,0.027313,0.045917000000000006,0.009322,0.05548600000000001,0.043602,0.055616000000000006,0.04306600000000001,0.020497,0.058166,0.03959,0.101876,0.048376,0.020303,0.041485,0.053551,0.026827999999999998,0.061061,0.052646,0.024003999999999998,0.060779,0.098358,0.022777,-0.003124,0.022067999999999997,-0.010641000000000001,0.031509,0.01514,0.066048,0.051504,0.01447,-0.002797,-0.012438,-0.006158,0.012333,0.050571000000000005,0.032504,0.017390000000000003,0.06279799999999999,0.008764,0.043678,0.119565,0.030826,0.018564,0.054108,0.006198,0.033706,0.023853,0.025533,0.07874500000000001,0.031826,-4.3400000000000003e-4,2024-05-01
-0.08617699999999999,-0.053231,-0.147005,-0.104544,0.012180999999999999,-0.124057,-0.037858,-0.029964,-0.02427,-0.076017,-0.061116000000000004,-0.028548,0.005543,-0.023767999999999997,-0.047249,-0.043657,-0.030089,0.005143,0.0121,-0.00979,-0.007964,-0.018397,-0.09008,0.0011740000000000001,-0.060843999999999995,-0.015981000000000002,-0.048944,-0.022372,-0.046780999999999996,-0.062525,0.033993999999999996,-0.074862,-0.025237,-0.051509,-0.024325,-0.005249,-0.006656,-0.007918,-0.0059050000000000005,-0.056769999999999994,0.0242,0.015390999999999998,-0.002147,-0.010202,-0.015833,-0.041006999999999995,-0.060538999999999996,-0.021064,-0.010439,0.018404,0.058034,0.003729,0.008109,-0.027305000000000003,-0.04902,0.013815,-0.011463000000000001,-0.016008,-0.026972999999999997,-0.061029,0.01474,-0.003239,-0.009776,-0.023898000000000003,-0.036898,-0.05112,-0.023237999999999998,-0.012201,-0.035835,-0.025626000000000003,-0.020998000000000003,-0.0178,0.00243,-0.027672,0.008092,-0.022664,-0.014239,-0.022993,-0.035114,-0.030743,0.021914,-0.017725,-0.024878,-0.036534,-0.024337,-0.023594,-0.033067,-0.062887,0.036932,-0.097087,0.042688,0.012341,-0.018628,0.008631,-4.1e-4,-0.006461,-0.01668,0.048846999999999995,-7.66e-4,0.019918,2024-06-01
