SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
-0.013300000000000001,-0.0089,-0.0070999999999999995,-0.008,-0.015300000000000001,-0.011699999999999999,-0.0124,-0.012199999999999999,-0.009899999999999999,-0.0053,-0.0126,-0.0085,-0.0115,-8e-4,-0.0048,-0.0067,-0.0123,-0.0066,-0.008,-0.0073,-0.001,-0.0033,-0.0052,-0.0096,0.0016,1970-04-24
-0.0354,-0.0322,-0.029500000000000002,-0.0207,-0.0197,-0.0344,-0.023,-0.027000000000000003,-0.0128,-0.0208,-0.0353,-0.0225,-0.0252,-0.015700000000000002,-0.015700000000000002,-0.023399999999999997,-0.0191,-0.0166,-0.02,-0.0225,-0.0172,-0.015700000000000002,-0.0146,-0.0141,-0.0159,1970-04-27
-0.0297,-0.0196,-0.0181,-0.0253,-0.0146,-0.0285,-0.019299999999999998,-0.015700000000000002,-0.0179,-0.0187,-0.023,-0.0124,-0.0218,-0.0121,-0.009899999999999999,-0.009399999999999999,-0.0173,-0.0116,-0.0128,-0.0027,-0.0159,-0.0118,-0.018500000000000003,-0.0077,-0.0163,1970-04-28
0.0366,0.0253,0.023700000000000002,0.0116,0.0101,0.042300000000000004,0.0187,0.0085,0.0089,0.011399999999999999,0.0437,0.0171,0.0189,0.004,0.013999999999999999,0.035,0.0179,0.0086,0.008,0.0101,0.032400000000000005,0.0177,0.0263,0.006,0.0141,1970-04-29
-2e-4,0.0059,1e-4,0.0012,0.0015,-0.009399999999999999,2e-4,0.0066,-0.0014000000000000002,-0.0016,-0.01,-0.011000000000000001,9e-4,-0.0049,4e-4,-0.0054,-0.0024,0.0032,0.0029,0.0019,-0.009000000000000001,-0.0012,-0.0049,3e-4,-0.0037,1970-04-30
0.0018,-0.0034999999999999996,0.0016,-2e-4,0.004,-0.0070999999999999995,0.0018,-0.0096,0.0019,-0.0026,3e-4,0.0014000000000000002,-0.006500000000000001,2e-4,-0.0015,-0.0014000000000000002,0.0022,-0.0037,-8e-4,-0.0102,-0.0033,4e-4,0,0.0038,-0.0019,1970-05-01
-0.0369,-0.0321,-0.0239,-0.018600000000000002,-0.020099999999999996,-0.0507,-0.0327,-0.0322,-0.0175,-0.021099999999999997,-0.0415,-0.0208,-0.0203,-0.018000000000000002,-0.018600000000000002,-0.032,-0.0254,-0.023399999999999997,-0.018000000000000002,-0.0315,-0.0394,-0.0225,-0.0139,-0.015700000000000002,-0.021099999999999997,1970-05-04
-0.0181,-0.0189,-0.0155,-0.013000000000000001,-0.011899999999999999,-0.018799999999999997,-0.019799999999999998,-0.0127,-0.0128,-0.0124,-0.0155,-0.0177,-0.016,-0.0095,-0.0129,-0.0184,-0.0202,-0.0166,-0.0146,-0.0054,-0.009300000000000001,-0.012,-0.0105,-0.004,-0.009000000000000001,1970-05-05
0.0275,0.0215,0.0128,0.011899999999999999,0.0058,0.033,0.0189,0.0092,0.0029,0.014199999999999999,0.014499999999999999,0.0025,0.0070999999999999995,0.0066,0.0074,0.0121,0.0128,0.0059,0.0137,0.016399999999999998,0.0137,0.0127,0.011699999999999999,0.0079,0.0123,1970-05-06
0.013300000000000001,0.0054,0.0072,0.0083,0.002,0.0040999999999999995,0.0072,0.005600000000000001,0.0058,0.01,0.0141,0.008199999999999999,3e-4,0.0043,0.006,0.011000000000000001,0.0098,0.01,0.0021,0.0046,0.0086,0.0014000000000000002,0.0036,0.0034999999999999996,0.0095,1970-05-07
-0.0072,1e-4,-0.0028000000000000004,-0.0060999999999999995,-0.002,-0.0028000000000000004,-0.0051,-0.009000000000000001,-0.0028000000000000004,-0.008199999999999999,-0.009899999999999999,-0.011399999999999999,-0.0054,-0.0042,-0.0017000000000000001,-0.011399999999999999,-0.0037,-0.0059,-0.0070999999999999995,-3e-4,-0.0028000000000000004,-0.0126,-0.0018,-0.0044,-0.0028000000000000004,1970-05-08
-0.0173,-0.0070999999999999995,-0.0104,-0.0062,-0.009300000000000001,-0.0231,-0.009300000000000001,-0.0052,-0.0091,-0.008100000000000001,-0.0161,-0.011699999999999999,-0.01,-0.006500000000000001,-0.0066,-0.018799999999999997,-0.011200000000000002,-0.011899999999999999,-0.0075,-0.0062,-0.013500000000000002,-0.009899999999999999,-0.008100000000000001,-0.0084,-0.009000000000000001,1970-05-11
-0.013500000000000002,-0.0079,-0.0044,-0.0092,-0.0066,-0.013300000000000001,-0.008100000000000001,-0.013300000000000001,-0.009000000000000001,-0.0087,-0.012199999999999999,-0.008,-0.009000000000000001,-0.0037,-0.0086,-0.0124,-0.0038,-0.0060999999999999995,-0.005699999999999999,-0.0088,-0.0106,-0.0134,-0.0097,-0.0045000000000000005,-0.0063,1970-05-12
-0.023,-0.028999999999999998,-0.013500000000000002,-0.013600000000000001,-0.022000000000000002,-0.0282,-0.0209,-0.0174,-0.0127,-0.0149,-0.0297,-0.0196,-0.0232,-0.0126,-0.012199999999999999,-0.018500000000000003,-0.028999999999999998,-0.0197,-0.0181,-0.0175,-0.0233,-0.0167,-0.0126,-0.0127,-0.008100000000000001,1970-05-13
-0.0344,-0.025699999999999997,-0.0273,-0.0168,-0.0204,-0.0308,-0.0236,-0.0227,-0.0123,-0.0183,-0.023799999999999998,-0.0287,-0.027000000000000003,-0.0175,-0.0189,-0.0147,-0.0194,-0.015300000000000001,-0.0167,-0.0171,-0.0124,-0.015300000000000001,-0.0183,-0.0066,-0.0139,1970-05-14
0.0169,0.0155,0.011200000000000002,0.0098,0.0098,0.031200000000000002,0.0113,0.0171,0.0096,0.0084,0.030299999999999997,0.0183,0.0202,0.0087,0.008100000000000001,0.0173,0.0127,0.0176,0.012,0.0129,0.0207,0.019799999999999998,0.0206,0.018600000000000002,0.0196,1970-05-15
0.005699999999999999,0.0019,1e-4,-7.000000000000001e-4,0,-0.0034000000000000002,0.0052,0.003,0.005600000000000001,-0.0042,-0.0049,0.0055000000000000005,0.0025,0.0027,0.0016,0.0038,0.0055000000000000005,0.0059,0.0037,0.0037,-0.003,0.0051,0.0024,0.0038,0.0021,1970-05-18
-0.024300000000000002,-0.0184,-0.0183,-0.0148,-0.0149,-0.0291,-0.0178,-0.0176,-0.0147,-0.0154,-0.0325,-0.0154,-0.0204,-0.013500000000000002,-0.0137,-0.0269,-0.0235,-0.012199999999999999,-0.0169,-0.0129,-0.0319,-0.0154,-0.0179,-0.012199999999999999,-0.0121,1970-05-19
-0.045899999999999996,-0.0325,-0.0331,-0.0277,-0.021099999999999997,-0.0424,-0.032799999999999996,-0.027000000000000003,-0.0126,-0.0235,-0.0359,-0.027200000000000002,-0.0308,-0.0109,-0.0259,-0.0311,-0.0286,-0.0174,-0.0232,-0.0189,-0.0361,-0.0269,-0.0213,-0.0132,-0.0222,1970-05-20
-0.0368,-0.0432,-0.0227,-0.0222,-0.0252,-0.0344,-0.0241,-0.020099999999999996,-0.020499999999999997,-0.0218,-0.031400000000000004,-0.024,-0.0274,-0.022099999999999998,-0.0206,-0.023799999999999998,-0.0212,-0.0184,-0.016200000000000003,-0.0245,-0.0218,-0.0197,-0.018000000000000002,-0.015300000000000001,-0.0109,1970-05-21
-0.011200000000000002,-0.0055000000000000005,-0.0126,-0.0147,-0.0113,-0.0102,-0.0096,-1e-4,-0.0086,-0.0062,-0.0066,-0.011000000000000001,0.0013,-0.019,-0.0026,-0.0078000000000000005,-6e-4,-0.0011,0.0033,-0.0151,0.0073,-0.0029,0.0040999999999999995,0,-0.011000000000000001,1970-05-22
-0.060599999999999994,-0.0587,-0.042199999999999994,-0.039,-0.043899999999999995,-0.059000000000000004,-0.0398,-0.0473,-0.028900000000000002,-0.0313,-0.0458,-0.0466,-0.0484,-0.026600000000000002,-0.037200000000000004,-0.05,-0.0371,-0.0336,-0.0298,-0.0408,-0.0332,-0.0347,-0.023,-0.0279,-0.0182,1970-05-25
-0.029500000000000002,-0.0195,-0.0208,-0.0176,-0.0191,-0.0218,-0.0242,-0.0219,-0.011699999999999999,-0.0177,-0.013999999999999999,-0.0255,-0.0134,-0.0075,-0.0139,-0.013999999999999999,-0.0165,-0.0128,-0.0138,-0.0070999999999999995,-0.012199999999999999,-0.016200000000000003,-0.016399999999999998,-0.006500000000000001,-0.0086,1970-05-26
0.1015,0.0753,0.056299999999999996,0.055099999999999996,0.0434,0.11,0.068,0.0541,0.0333,0.047400000000000005,0.0759,0.0559,0.0463,0.0277,0.049800000000000004,0.0832,0.0524,0.0351,0.0388,0.050300000000000004,0.06509999999999999,0.0583,0.0472,0.042699999999999995,0.035699999999999996,1970-05-27
0.057,0.0464,0.0433,0.024900000000000002,0.035699999999999996,0.0424,0.0329,0.0265,0.029300000000000003,0.0274,0.0431,0.037200000000000004,0.0296,0.0279,0.0229,0.024399999999999998,0.0176,0.0227,0.0236,0.0298,0.0268,0.0282,0.0233,0.025099999999999997,0.0207,1970-05-28
0.0417,0.037599999999999995,0.0271,0.0351,0.0206,0.0294,0.0356,0.0327,0.003,0.025099999999999997,0.030600000000000002,0.022000000000000002,0.0204,0.0246,0.0191,0.028399999999999998,0.024900000000000002,0.0245,0.0225,0.024,0.0327,0.0383,0.019299999999999998,0.0255,0.017,1970-05-29
0.032799999999999996,0.0331,0.020099999999999996,0.0167,0.0183,0.0405,0.0282,0.02,0.0121,0.0239,0.0285,0.0177,0.0285,0.017,0.0128,0.0268,0.0172,0.014499999999999999,0.0189,0.0072,0.0256,0.0138,0.025,0.0118,-0.0034000000000000002,1970-06-01
0.0053,0.0066,0.0034999999999999996,0.0033,0.0054,0.0104,0.0068000000000000005,-0.0068000000000000005,0.0027,0.0059,0.0106,0,0.010700000000000001,0.0049,3e-4,0.011000000000000001,-0.0026,0.0018,9e-4,0.0014000000000000002,0.002,-0.0043,0.0014000000000000002,0.002,-0.0044,1970-06-02
0.028399999999999998,0.0297,0.0313,0.0125,0.0171,0.024900000000000002,0.0158,0.013300000000000001,0.013600000000000001,0.0137,0.021400000000000002,0.011399999999999999,0.0183,0.0085,0.0089,0.0199,0.029300000000000003,0.0154,0.0128,0.0134,0.0106,0.013500000000000002,0.0091,0.008,-4e-4,1970-06-03
-0.0259,-0.0187,-0.0129,-0.006500000000000001,-0.0046,-0.038,-0.013300000000000001,-0.0132,-0.0079,-0.0132,-0.0291,-0.0098,-0.0212,-0.0066,-0.0084,-0.022799999999999997,-0.014199999999999999,-0.0118,-0.0068000000000000005,-0.013600000000000001,-0.0254,-0.0103,-0.0063,-0.0155,-0.0103,1970-06-04
-0.0326,-0.0319,-0.0225,-0.0207,-0.0179,-0.0245,-0.0215,-0.011200000000000002,-0.0092,-0.018000000000000002,-0.0195,-0.0176,-0.0167,-0.014499999999999999,-0.016200000000000003,-0.0187,-0.013300000000000001,-0.0143,-0.0139,-0.021400000000000002,-0.012,-0.0152,-0.025699999999999997,-0.013300000000000001,-0.016,1970-06-05
0.0034999999999999996,-2e-4,0.0044,0.0021,0.0032,0.0022,0.0021,-0.0034999999999999996,-0.0044,-8e-4,0.0034999999999999996,-7.000000000000001e-4,-0.0029,-4e-4,3e-4,0.002,-0.004,-8e-4,6e-4,-0.0046,-0.0043,0.0054,0.0064,0.0019,0.004,1970-06-08
0.005,1e-4,0.0016,-0.0043,-0.0028000000000000004,0.0069,1e-4,-4e-4,-0.0052,-0.0012,-0.0019,-0.0045000000000000005,-0.0018,-0.0026,0.0023,0.0033,0.0014000000000000002,-4e-4,-8e-4,-0.0031,0.003,-1e-4,-3e-4,-2e-4,-0.0024,1970-06-09
-0.013500000000000002,-0.0092,-0.0055000000000000005,-0.0048,-0.006,-0.0141,-0.0147,-0.0069,-0.0044,-0.0078000000000000005,-0.0126,-0.0036,-0.013600000000000001,-0.0072,-0.012199999999999999,-0.0108,-0.0085,-0.0096,-0.0102,-0.0079,-0.013000000000000001,-0.0055000000000000005,-0.0087,-0.006,-0.016,1970-06-10
-0.0216,-0.015600000000000001,-0.019,-0.0197,-0.0068000000000000005,-0.0252,-0.0144,-0.009300000000000001,-0.013300000000000001,-0.013300000000000001,-0.0203,-0.0141,-0.0175,-0.0096,-0.009000000000000001,-0.0179,-0.02,-0.01,-0.0123,-0.0105,-0.019,-0.0167,-0.0103,-0.0060999999999999995,-0.0097,1970-06-11
-0.0083,-0.0129,-0.0127,-0.006,-0.0095,-0.0011,-0.0102,-0.0123,-0.0069,-0.0046,-0.0048,-0.0064,-0.004699999999999999,-0.0043,-0.013600000000000001,8e-4,-0.0125,-0.0064,-0.004699999999999999,-0.011000000000000001,-0.0031,-0.005,0.0012,-0.0016,-0.0078000000000000005,1970-06-12
0.0068000000000000005,0.0029,0.0069,0.0011,-0.0016,0.010700000000000001,0.0037,0.0013,0.003,-0.005,0.0096,0.0051,0.0034000000000000002,8e-4,0.005600000000000001,0.0118,0.0077,0.0034000000000000002,0.0048,-2e-4,0.0051,0.0039000000000000003,-0.0046,0.0017000000000000001,0.006,1970-06-15
0.023,0.0203,0.0177,0.0127,0.0127,0.0344,0.013500000000000002,0.013300000000000001,0.0038,0.016200000000000003,0.0241,0.021,0.0137,0.010700000000000001,0.0106,0.026699999999999998,0.0154,0.011200000000000002,0.013000000000000001,0.0154,0.0348,0.0216,0.0222,0.0176,0.02,1970-06-16
-0.009000000000000001,-0.0073,-0.0034000000000000002,0.0027,-0.0025,-0.0075,-0.004699999999999999,2e-4,0.0018,9e-4,-0.0011,0.0012,0.0029,-3e-4,-0.0044,-0.0039000000000000003,-6e-4,0.0011,-0.0012,-0.0031,-0.0092,-1e-4,-7.000000000000001e-4,0.0022,0.0015,1970-06-17
-0.001,-0.0023,2e-4,-0.0059,-0.0036,3e-4,0.001,0.0012,-0.0018,0.0084,0.0059,0.0053,0.0032,-0.0013,0.0022,0.0108,0.0046,0.0016,0.0034000000000000002,0.0016,0.0138,0.0073,0.0036,0.0036,-0.0014000000000000002,1970-06-18
0.0023,0.0078000000000000005,0.005,0.004,0.0034999999999999996,0.006,0.004699999999999999,-9e-4,0.005,0.0073,0.0063,0.0103,0.005,0.0039000000000000003,0.0052,0.01,0.01,0.0105,0.009000000000000001,0.005600000000000001,0.0027,0.0097,0.0079,0.011899999999999999,0.0039000000000000003,1970-06-19
-0.0126,-0.0085,-0.0124,-0.0079,-0.0036,-0.0174,-0.0051,0.0045000000000000005,0.0029,-0.0113,-0.0134,-0.0023,-0.0131,-0.0058,-0.0073,-0.0062,8e-4,-0.005,-0.009399999999999999,-0.0109,-0.0060999999999999995,-0.0048,-0.006,-0.0046,-0.008,1970-06-22
-0.035699999999999996,-0.0219,-0.025099999999999997,-0.020099999999999996,-0.0203,-0.0373,-0.0202,-0.0223,-0.0179,-0.0191,-0.032,-0.0163,-0.019799999999999998,-0.0111,-0.0165,-0.0269,-0.0265,-0.02,-0.0116,-0.0215,-0.034300000000000004,-0.018000000000000002,-0.026699999999999998,-0.017,-0.0227,1970-06-23
-0.0229,-0.0246,-0.0168,-0.0154,-0.0178,-0.027000000000000003,-0.018799999999999997,-0.0191,-0.0129,-0.0182,-0.029900000000000003,-0.0131,-0.013999999999999999,-0.0118,-0.0076,-0.0189,-0.0155,-0.0078000000000000005,-0.0105,-0.016,-0.011899999999999999,-0.008100000000000001,-0.0088,-0.0066,-0.0116,1970-06-24
-0.0084,-0.0053,-0.0106,-0.0048,-0.0013,-0.0118,-0.0077,-0.0044,-0.0059,-0.0046,3e-4,-0.0053,2e-4,-8e-4,-0.0039000000000000003,-3e-4,0.0022,0.0014000000000000002,3e-4,-0.0026,0.0032,-0.0028000000000000004,0.003,0.0028000000000000004,-0.006,1970-06-25
-0.019,-0.0125,-0.0163,-0.0064,-0.0098,-0.01,-0.0066,-0.0044,-0.0046,-0.0046,-0.013600000000000001,-0.0051,-0.0040999999999999995,-0.005699999999999999,-0.0046,-0.0124,-0.005600000000000001,-0.005600000000000001,-0.0059,-0.0139,-0.0083,-0.0095,-0.0105,-0.008,-3e-4,1970-06-26
-0.0144,-0.0042,-0.0044,-0.0121,-0.0106,-0.013999999999999999,-0.0165,-0.0174,-0.009399999999999999,-0.012,-0.011399999999999999,-0.0147,-0.009300000000000001,-0.0075,-0.0147,-0.0088,-0.0072,-0.0075,-0.0063,-0.0195,-0.0098,-0.0104,-0.004,-0.0083,-0.0033,1970-06-29
-0.0101,-0.0084,-0.0060999999999999995,-0.005600000000000001,-0.005600000000000001,-0.0098,-0.0048,-0.006,-0.010700000000000001,-0.0032,-0.0034999999999999996,-0.0091,-0.0027,-0.0018,-0.0040999999999999995,-8e-4,-0.0087,-0.0029,-0.0017000000000000001,0.0101,-0.0069,-0.0051,9e-4,9e-4,0.0034000000000000002,1970-06-30
-7.000000000000001e-4,-0.0011,4e-4,-0.0053,-0.0040999999999999995,-0.001,-0.0017000000000000001,-0.006999999999999999,0.0019,0.0018,0.002,-0.001,0.0013,-0.0053,-0.0069,0.001,0.001,-0.0034999999999999996,3e-4,-0.0028000000000000004,0.0064,0.0058,-0.0032,0.0079,-0.0016,1970-07-01
-0.0121,-0.0116,-0.0022,-0.0019,-0.0068000000000000005,-0.014499999999999999,-0.0037,-0.0064,-6e-4,-0.0040999999999999995,-0.0131,-0.011899999999999999,-0.0040999999999999995,9e-4,-0.0036,-9e-4,-0.0018,0.0040999999999999995,0.0023,0.0066,-0.0053,7.000000000000001e-4,0.0024,-9e-4,-0.0036,1970-07-02
-0.0255,-0.028900000000000002,-0.0172,-0.0128,-0.013999999999999999,-0.029500000000000002,-0.016,-0.0139,-0.0070999999999999995,-0.0125,-0.0269,-0.018000000000000002,-0.0161,-0.0083,-0.0143,-0.0189,-0.0148,-0.008,-0.011699999999999999,-0.024300000000000002,-0.0199,-0.0131,-0.0070999999999999995,-0.013999999999999999,-0.0163,1970-07-06
-0.0182,-0.0131,-0.013000000000000001,-0.0115,-0.0096,-0.0147,-0.0139,-0.0088,-0.0089,-0.0124,-0.013500000000000002,-0.011699999999999999,-0.0103,-0.0116,-0.0104,-0.0192,-0.009399999999999999,-0.0025,-0.0043,-0.005699999999999999,-0.0096,-0.0073,-0.009300000000000001,-0.004,-0.0088,1970-07-07
0.02,0.0131,0.0146,0.006500000000000001,0.0089,0.0344,0.0129,0.0132,0.0104,0.0134,0.0308,0.0151,0.0161,0.0141,0.0113,0.0129,0.0242,0.015300000000000001,0.0171,0.0268,0.0298,0.026699999999999998,0.0271,0.021099999999999997,0.014199999999999999,1970-07-08
0.0239,0.018000000000000002,0.013999999999999999,0.0109,0.0121,0.0265,0.0227,0.0181,0.0229,0.0178,0.0287,0.0137,0.015600000000000001,0.0189,0.0134,0.023399999999999997,0.024300000000000002,0.013000000000000001,0.014499999999999999,0.0181,0.0106,0.0208,0.0172,0.0163,0.0252,1970-07-09
0.0108,0.0034999999999999996,0.011200000000000002,0.0059,0.0072,0.0083,0.0069,0.0063,0.005699999999999999,0.0132,0.0074,0.0039000000000000003,0.0087,0.0049,0.0070999999999999995,0.0043,0.0038,0.0051,0.0105,0.0024,0.0045000000000000005,0.009899999999999999,0.0048,0.0125,0.013600000000000001,1970-07-10
0.0019,0.0075,3e-4,0.0060999999999999995,0.0042,-0.0019,0.0034999999999999996,0.0012,-0.0043,0.0036,0.0013,-0.0052,0.0053,0.0092,0.0087,0.0023,0.0016,0.0048,0.0040999999999999995,-7.000000000000001e-4,-0.0036,-0.0062,4e-4,0.0019,0.0085,1970-07-13
-0.0115,6e-4,-0.0078000000000000005,-0.0049,0,-0.0063,-0.0103,-0.0092,-0.0033,-0.0043,-0.0024,-0.0022,-0.0058,-0.0044,-7.000000000000001e-4,0.0037,-0.0034000000000000002,-0.0026,-5e-4,-7.000000000000001e-4,0.0018,-3e-4,-0.0048,-0.0017000000000000001,-0.0067,1970-07-14
0.004,0.0039000000000000003,0.0043,0.0083,0.005600000000000001,0.0149,0.0127,0.005699999999999999,0.0076,0.0060999999999999995,0.0113,0.0085,0.0092,0.004,0.0027,0.0166,0.011899999999999999,0.013000000000000001,0.0069,0.0158,0.0106,0.0046,0.0121,0.0108,0.0143,1970-07-15
0.0072,0.0108,0.0106,0.0151,0.0108,0.0084,0.0113,0.0113,0.0116,0.009000000000000001,0.015300000000000001,0.014499999999999999,0.0183,0.004699999999999999,0.013500000000000002,0.013999999999999999,0.013999999999999999,0.0086,0.006500000000000001,0.0184,0.013500000000000002,0.009300000000000001,0.0167,0.0187,0.0105,1970-07-16
0.0137,0.0192,0.0216,0.0178,0.0097,0.0194,0.0274,0.021400000000000002,0.0179,0.011699999999999999,0.0176,0.0189,0.020499999999999997,0.011399999999999999,0.0219,0.0176,0.015,0.0132,0.019299999999999998,0.0304,0.0165,0.0126,0.0176,0.019,0.0213,1970-07-17
0.0084,-5e-4,0.0087,0.0073,0.0042,0.0023,0.009399999999999999,0.0046,0.0103,0.0016,0.0042,0.0054,0.0137,5e-4,0.0045000000000000005,0.0024,0.0044,8e-4,0.0064,0.0132,-0.0045000000000000005,-3e-4,0.0048,0.0063,2e-4,1970-07-20
-0.013300000000000001,-0.004699999999999999,-0.0055000000000000005,-0.0059,-0.0068000000000000005,-0.0152,-0.016399999999999998,-0.0134,-8e-4,-0.0113,-0.017,-0.0064,-0.0125,-0.0095,-0.009300000000000001,-0.0154,-0.0158,-0.0074,-0.0067,-0.0124,-0.0078000000000000005,-0.0087,-0.01,-0.011000000000000001,-0.013999999999999999,1970-07-21
0.0084,0.0067,0.0038,0.0055000000000000005,0.0019,0.0074,0.0034000000000000002,0.0066,0.0105,0.013300000000000001,-0.0014000000000000002,0.008100000000000001,0.0019,0.0031,0.011200000000000002,0.0034999999999999996,0.0084,0.0051,-0.0033,0.0051,-9e-4,0.0031,0.0043,-0.0025,9e-4,1970-07-22
0.0085,0.0023,0.0031,0.0068000000000000005,0.0015,0.0118,0.006999999999999999,0.0073,0.0016,0.0108,0.0187,0.0088,0.0052,0.0025,0.01,0.0126,0.0173,0.0129,0.0109,0.006500000000000001,0.0106,0.0127,0.0161,0.0163,0.010700000000000001,1970-07-23
0.006999999999999999,0.0034999999999999996,9e-4,0.0023,0.0014000000000000002,0.001,0.0054,0.0053,0.0019,0.005600000000000001,0.0033,0.0013,0.009000000000000001,-0.001,8e-4,-0.0013,4e-4,-0.0036,0.0029,-3e-4,-0.0046,-1e-4,-0.0038,-0.0024,-0.0034000000000000002,1970-07-24
-3e-4,0.006,1e-4,7.000000000000001e-4,-0.0014000000000000002,-0.0048,-0.0018,0.0089,0.006,-0.0038,-0.001,0.0031,-0.0022,0.0023,0.006999999999999999,-0.0028000000000000004,-0.0019,0.0023,-0.0045000000000000005,0.002,-0.0049,-0.0012,-0.0028000000000000004,0.0012,-0.002,1970-07-27
0.0128,0.0029,0.0023,0.0025,0.0027,0.0149,-0.003,0.0034999999999999996,0.0023,0.0098,0.0089,0.0042,-0.0046,-0.0024,0.0012,0.006,0.006999999999999999,0.0036,0.0078000000000000005,0.0026,5e-4,0.0101,0.0042,-0.0013,-0.0038,1970-07-28
7.000000000000001e-4,0.0063,0.004699999999999999,0.0084,0.0031,0.0115,0.0123,0.006,0.0095,0.0076,0.0076,0.0118,0.0091,0.0052,0.0032,0.0021,0.0026,0.0096,0.0084,0.0027,0.0034000000000000002,0.004,0.0046,0.0021,0.0029,1970-07-29
0.005699999999999999,0.0046,-4e-4,-0.0024,0.0066,6e-4,0.0024,0.0040999999999999995,0.0074,-0.0060999999999999995,0.0015,3e-4,9e-4,0.0084,0.0016,5e-4,0.0011,0.0025,0.0017000000000000001,0.0048,0.0023,-0.0014000000000000002,0.0018,-0.0018,-0.0013,1970-07-30
-0.0046,0.0027,-7.000000000000001e-4,0.005699999999999999,9e-4,-0.0064,0.005600000000000001,-0.0037,-1e-4,0,-0.003,0.0012,0.0076,0.0058,0.0019,-0.0046,0.0011,-0.0018,5e-4,0.0024,-0.0042,-0.0032,-0.0013,0.0070999999999999995,0.0011,1970-07-31
-0.0163,-0.0151,-0.0070999999999999995,-0.005600000000000001,-0.0060999999999999995,-0.0132,-0.011899999999999999,-0.0070999999999999995,-0.0091,-0.0116,-0.0158,-0.0077,-0.0106,-0.0042,-0.0058,-0.011899999999999999,-0.013600000000000001,-0.0039000000000000003,-0.0089,-0.013000000000000001,-0.0165,-0.0067,-0.0073,-0.0146,-0.0128,1970-08-03
0.002,0,-0.0027,-5e-4,-0.0044,0.0024,7.000000000000001e-4,-6e-4,-4e-4,9e-4,0.0058,-1e-4,0.0022,-0.0038,-0.0014000000000000002,-0.0044,7.000000000000001e-4,-0.0023,0.0014000000000000002,-0.0022,0.0029,-3e-4,0.0032,0.0032,0.0086,1970-08-04
-0.0027,-0.0014000000000000002,-0.0048,0.0040999999999999995,0.0014000000000000002,-0.0033,-0.0022,1e-4,3e-4,-0.0044,-0.0038,-0.0026,0.0027,9e-4,-0.0023,-0.0046,-6e-4,0.002,1e-4,-2e-4,-0.0012,-0.0018,0.0017000000000000001,0.001,-0.0018,1970-08-05
-0.0098,8e-4,-0.006500000000000001,-0.0034000000000000002,-0.005699999999999999,-0.0101,-0.009399999999999999,-0.0013,-0.0012,-0.0031,-0.0058,-0.0037,-0.0037,0.0015,-6e-4,-0.0045000000000000005,0.0015,0.0012,-0.0014000000000000002,-0.003,-0.0052,6e-4,0.0012,0.0018,-0.0014000000000000002,1970-08-06
0.0067,2e-4,0.0025,0.0019,0.004,0.0018,0.0091,0.0024,0.0028000000000000004,0.0019,6e-4,0.0038,-9e-4,0.0025,0.0054,-0.0013,0.0034000000000000002,0.0037,0.0039000000000000003,0.0042,-0.0031,0.0033,0.0017000000000000001,0.013000000000000001,0.0042,1970-08-07
-0.0209,-0.015,-0.0103,-0.0143,-0.0069,-0.0132,-0.0108,-0.016399999999999998,-0.0118,-0.0174,-0.013999999999999999,-0.0166,-0.0103,-0.0074,-0.0149,-0.0137,-0.0116,-0.006999999999999999,-0.0113,-0.0127,-0.017,-0.0095,-0.0113,-0.017,-0.0105,1970-08-10
-0.0129,-0.0128,-0.0089,-0.0060999999999999995,-0.0063,-0.0054,-0.011699999999999999,-0.0043,-0.0045000000000000005,-0.0049,-0.0102,-0.0079,-0.0072,-0.0064,-0.0042,-0.0089,-0.005,-0.0083,-0.0044,-0.0053,-0.0059,-0.0055000000000000005,-0.0028000000000000004,-0.0034000000000000002,-0.004,1970-08-11
-0.0052,-0.0097,-0.0048,-7.000000000000001e-4,-7.000000000000001e-4,-0.0063,-0.006500000000000001,-0.0059,-0.0042,3e-4,-0.0073,-0.0015,-0.0026,-0.0034999999999999996,0.0023,-0.0053,-9e-4,-0.0043,8e-4,-0.0042,-0.0115,-0.0011,-0.0015,-0.0016,-0.001,1970-08-12
-0.0106,-0.006500000000000001,-0.006500000000000001,-0.008100000000000001,-0.005,-0.0085,-0.0068000000000000005,-0.0064,-0.0032,-0.0079,-0.0097,-0.0075,-0.0079,-0.0017000000000000001,7.000000000000001e-4,-0.009899999999999999,-0.006999999999999999,-0.0018,-0.0029,-0.0058,-0.0171,-0.0029,-0.0077,-0.0042,-0.0013,1970-08-13
0.0028000000000000004,-7.000000000000001e-4,8e-4,0.0032,0.0036,0.0046,-0.0015,-0.0015,-0.002,0.0070999999999999995,-7.000000000000001e-4,-0.0021,-0.0011,0.0032,0.0084,-0.0038,0.0034000000000000002,-0.005699999999999999,6e-4,0.0123,0.0091,0.0054,0.0053,-9e-4,0.0074,1970-08-14
